"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.135587304119375,-1.08488489311758,-9.18408734192488,"mixture",1,41
-0.173530861131953,-0.994588224090228,-8.94046513209401,"mixture",1,42
-1.806627501038,-1.55465641946299,-8.62021029351642,"mixture",1,43
-1.79874726408527,-1.63906803893494,-8.6769340653007,"mixture",1,44
-0.852447916284734,-1.34430735687599,-8.63256740474123,"mixture",1,45
-0.852447916284734,-1.34430735687599,-8.63256740474123,"mixture",1,46
-0.852447916284734,-1.34430735687599,-8.63256740474123,"mixture",1,47
-0.852447916284734,-1.34430735687599,-8.63256740474123,"mixture",1,48
-1.49423642597293,-1.6442026292714,-9.00778424139301,"mixture",1,49
-1.49423642597293,-1.6442026292714,-9.00778424139301,"mixture",1,50
-1.49423642597293,-1.6442026292714,-9.00778424139301,"mixture",1,51
-1.49423642597293,-1.6442026292714,-9.00778424139301,"mixture",1,52
-0.249825240114076,-1.30405182040722,-8.36277362323638,"mixture",1,53
-0.249825240114076,-1.30405182040722,-8.36277362323638,"mixture",1,54
-0.770523513940892,-1.64426357664079,-8.30724654434919,"mixture",1,55
-0.445599272915675,-1.38211027715759,-8.36992531291721,"mixture",1,56
-0.255173168415339,-1.38373834280485,-8.41098108795912,"mixture",1,57
-0.844205313425386,-1.71864185534745,-8.96117475122777,"mixture",1,58
-0.668129307389077,-1.6697751113222,-8.2914953122898,"mixture",1,59
0.0406492533821792,-0.991572518484308,-8.07242928117053,"mixture",1,60
-0.256139474751042,-1.21765257073232,-8.51000107771727,"mixture",1,61
-0.256139474751042,-1.21765257073232,-8.51000107771727,"mixture",1,62
-0.256139474751042,-1.21765257073232,-8.51000107771727,"mixture",1,63
-0.740613563725766,-1.39902318743179,-8.44610503971804,"mixture",1,64
-0.740613563725766,-1.39902318743179,-8.44610503971804,"mixture",1,65
-0.457520639761695,-1.37614790587899,-8.316289434393,"mixture",1,66
-0.457520639761695,-1.37614790587899,-8.316289434393,"mixture",1,67
-0.457520639761695,-1.37614790587899,-8.316289434393,"mixture",1,68
-0.457520639761695,-1.37614790587899,-8.316289434393,"mixture",1,69
-0.457520639761695,-1.37614790587899,-8.316289434393,"mixture",1,70
-0.457520639761695,-1.37614790587899,-8.316289434393,"mixture",1,71
-0.457520639761695,-1.37614790587899,-8.316289434393,"mixture",1,72
-0.457520639761695,-1.37614790587899,-8.316289434393,"mixture",1,73
-0.392692967665441,-1.37683684974198,-8.54831862687446,"mixture",1,74
-0.73456181396339,-1.49024641112429,-8.82575315620367,"mixture",1,75
-0.73456181396339,-1.49024641112429,-8.82575315620367,"mixture",1,76
-0.611796451205931,-1.14908686566076,-8.40601152882084,"mixture",1,77
-0.611796451205931,-1.14908686566076,-8.40601152882084,"mixture",1,78
-0.512250050264625,-1.22296524086746,-8.76159569580197,"mixture",1,79
-0.80036607389134,-1.19061206695813,-8.37826484660905,"mixture",1,80
-0.866042487814372,-1.25197314526482,-8.50093787889142,"mixture",1,81
-0.381370323759413,-1.06146385953294,-8.64500935009682,"mixture",1,82
-0.381370323759413,-1.06146385953294,-8.64500935009682,"mixture",1,83
-0.646900814595502,-1.29864490563524,-8.3936618257323,"mixture",1,84
-0.814495429462975,-1.30175850443623,-9.08732870264959,"mixture",1,85
-0.961988998823429,-1.57396887355591,-9.01401892211746,"mixture",1,86
-0.961988998823429,-1.57396887355591,-9.01401892211746,"mixture",1,87
-1.67148531826269,-1.57647575289401,-8.51434336989712,"mixture",1,88
-1.67148531826269,-1.57647575289401,-8.51434336989712,"mixture",1,89
-1.67148531826269,-1.57647575289401,-8.51434336989712,"mixture",1,90
-1.20440152087051,-1.30403709930254,-8.85787319623582,"mixture",1,91
-1.20440152087051,-1.30403709930254,-8.85787319623582,"mixture",1,92
-1.78605288603899,-1.67058112707849,-9.3051767580201,"mixture",1,93
-0.559479812719242,-1.39022116601941,-8.19483022104412,"mixture",1,94
-0.559479812719242,-1.39022116601941,-8.19483022104412,"mixture",1,95
-0.933645648348475,-1.23218234008393,-8.65862444294291,"mixture",1,96
-0.933645648348475,-1.23218234008393,-8.65862444294291,"mixture",1,97
-0.933645648348475,-1.23218234008393,-8.65862444294291,"mixture",1,98
-1.14786930702093,-1.54279243803724,-8.88521693651924,"mixture",1,99
-1.14786930702093,-1.54279243803724,-8.88521693651924,"mixture",1,100
-1.14786930702093,-1.54279243803724,-8.88521693651924,"mixture",1,101
0.0213033977443131,-0.909974848978942,-8.9674006689242,"mixture",1,102
-0.525270595572118,-1.32293234656851,-8.78861335888567,"mixture",1,103
-0.525270595572118,-1.32293234656851,-8.78861335888567,"mixture",1,104
-0.525270595572118,-1.32293234656851,-8.78861335888567,"mixture",1,105
-0.525270595572118,-1.32293234656851,-8.78861335888567,"mixture",1,106
-0.913942107310699,-1.44258511437106,-9.03072999314237,"mixture",1,107
-0.479266055292701,-1.19784401840655,-8.61254658250449,"mixture",1,108
-0.954974184274899,-1.30250299092581,-8.53734340706781,"mixture",1,109
-1.05637030361419,-1.43442072822055,-8.99683022379915,"mixture",1,110
-1.05637030361419,-1.43442072822055,-8.99683022379915,"mixture",1,111
-1.10083060909348,-1.18730597669012,-8.76545151897096,"mixture",1,112
-1.46737559421916,-1.82862200481082,-8.47873491676829,"mixture",1,113
-1.32395091702379,-1.60236054335992,-9.00582236281515,"mixture",1,114
-1.32395091702379,-1.60236054335992,-9.00582236281515,"mixture",1,115
-1.32395091702379,-1.60236054335992,-9.00582236281515,"mixture",1,116
-1.32395091702379,-1.60236054335992,-9.00582236281515,"mixture",1,117
-1.32395091702379,-1.60236054335992,-9.00582236281515,"mixture",1,118
-0.517916340568786,-1.20559601946765,-8.45653874370657,"mixture",1,119
-1.55802359114087,-1.42973468999758,-8.56364036933421,"mixture",1,120
-1.55802359114087,-1.42973468999758,-8.56364036933421,"mixture",1,121
-1.55802359114087,-1.42973468999758,-8.56364036933421,"mixture",1,122
-1.55802359114087,-1.42973468999758,-8.56364036933421,"mixture",1,123
-1.55802359114087,-1.42973468999758,-8.56364036933421,"mixture",1,124
-0.791517073270781,-1.23858951320913,-8.7933011672303,"mixture",1,125
-0.647459980805143,-1.30490455410833,-8.6202158164156,"mixture",1,126
-0.647459980805143,-1.30490455410833,-8.6202158164156,"mixture",1,127
-0.647459980805143,-1.30490455410833,-8.6202158164156,"mixture",1,128
-0.647459980805143,-1.30490455410833,-8.6202158164156,"mixture",1,129
-0.726245173297108,-1.34947191884491,-9.02758692154838,"mixture",1,130
-0.726245173297108,-1.34947191884491,-9.02758692154838,"mixture",1,131
-0.934800101250503,-1.62943906300869,-8.46449801252398,"mixture",1,132
-0.538656000118306,-1.39610435668154,-8.38069617124416,"mixture",1,133
-0.190616073773348,-1.15936435690124,-8.65534380085961,"mixture",1,134
-0.190616073773348,-1.15936435690124,-8.65534380085961,"mixture",1,135
-0.232777106101571,-1.40310777653734,-8.43686081692029,"mixture",1,136
-0.931948856147664,-1.70358200093983,-8.34652773201815,"mixture",1,137
-0.931492110321731,-1.40638239735941,-9.26914297078082,"mixture",1,138
-0.295831386604062,-1.09822399211749,-9.28036709594815,"mixture",1,139
-0.320956075598522,-1.19409809842759,-9.02348099195252,"mixture",1,140
-0.320956075598522,-1.19409809842759,-9.02348099195252,"mixture",1,141
-1.56297495861713,-1.55207687436925,-8.80198317259707,"mixture",1,142
-1.14309000511478,-1.5409900715675,-8.19933946561035,"mixture",1,143
-0.606009664119548,-1.43226394614121,-8.38563896605211,"mixture",1,144
-0.657199422903224,-1.36336278721426,-8.43943386054537,"mixture",1,145
-0.596947509979286,-1.29297708080923,-8.46297492738792,"mixture",1,146
-0.596947509979286,-1.29297708080923,-8.46297492738792,"mixture",1,147
-1.0617929493666,-1.45365086098229,-8.81314668883039,"mixture",1,148
-0.90962735146701,-1.52270142989659,-8.66022814758837,"mixture",1,149
-0.90962735146701,-1.52270142989659,-8.66022814758837,"mixture",1,150
-0.90962735146701,-1.52270142989659,-8.66022814758837,"mixture",1,151
-0.90962735146701,-1.52270142989659,-8.66022814758837,"mixture",1,152
-0.90962735146701,-1.52270142989659,-8.66022814758837,"mixture",1,153
-0.942849419405939,-1.41593000164187,-9.70802080459166,"mixture",1,154
-1.17429549956968,-1.58902570807742,-9.18530757938323,"mixture",1,155
-1.11235872128874,-1.44452401853687,-8.6176386072358,"mixture",1,156
-0.223189709259127,-1.18929447669325,-8.61591112578791,"mixture",1,157
-0.223189709259127,-1.18929447669325,-8.61591112578791,"mixture",1,158
-0.223189709259127,-1.18929447669325,-8.61591112578791,"mixture",1,159
-0.98511132477749,-1.47466554670654,-8.3842923923829,"mixture",1,160
-1.40051760523299,-1.5134668134085,-8.81204767651888,"mixture",1,161
-1.40051760523299,-1.5134668134085,-8.81204767651888,"mixture",1,162
-1.5003692577082,-1.69857905428498,-8.60256412802479,"mixture",1,163
-1.07674830119873,-1.73529281507536,-8.62506103812508,"mixture",1,164
-1.05167299363996,-1.60451071708653,-8.2134110430192,"mixture",1,165
-0.866814720982621,-1.61995498113837,-8.84408318994684,"mixture",1,166
-0.866814720982621,-1.61995498113837,-8.84408318994684,"mixture",1,167
-0.866814720982621,-1.61995498113837,-8.84408318994684,"mixture",1,168
-0.0110138708282719,-0.840824544425367,-8.66610266195408,"mixture",1,169
-0.419438029002843,-1.55246583310925,-8.38699768228625,"mixture",1,170
-0.419438029002843,-1.55246583310925,-8.38699768228625,"mixture",1,171
-1.00151352929294,-1.60637547752304,-8.73986079784686,"mixture",1,172
-1.39592271924812,-1.60798248828237,-8.46735017000164,"mixture",1,173
-1.38423680079422,-1.34578585559585,-8.92578862878973,"mixture",1,174
-0.167737827612106,-1.07994391655871,-8.3435797466323,"mixture",1,175
0.0120679795230918,-1.07115441825171,-8.74185190061337,"mixture",1,176
0.0120679795230918,-1.07115441825171,-8.74185190061337,"mixture",1,177
0.136212114045448,-1.01369922198564,-9.05419100417228,"mixture",1,178
0.136212114045448,-1.01369922198564,-9.05419100417228,"mixture",1,179
-0.304991302745476,-1.12353262281844,-8.74253393970214,"mixture",1,180
-0.304991302745476,-1.12353262281844,-8.74253393970214,"mixture",1,181
-0.304991302745476,-1.12353262281844,-8.74253393970214,"mixture",1,182
-0.304991302745476,-1.12353262281844,-8.74253393970214,"mixture",1,183
-0.304991302745476,-1.12353262281844,-8.74253393970214,"mixture",1,184
-0.304991302745476,-1.12353262281844,-8.74253393970214,"mixture",1,185
-0.304991302745476,-1.12353262281844,-8.74253393970214,"mixture",1,186
-0.34268146836433,-1.16820987501068,-8.94168393500551,"mixture",1,187
-0.34268146836433,-1.16820987501068,-8.94168393500551,"mixture",1,188
-0.850674567297105,-1.60279472660852,-8.74517389495903,"mixture",1,189
-0.850674567297105,-1.60279472660852,-8.74517389495903,"mixture",1,190
-0.850674567297105,-1.60279472660852,-8.74517389495903,"mixture",1,191
-1.0947812360677,-1.73636414666403,-8.70800568717929,"mixture",1,192
-1.0947812360677,-1.73636414666403,-8.70800568717929,"mixture",1,193
-0.613464965795125,-1.38627584578466,-8.40533968303376,"mixture",1,194
-1.50104587428872,-1.56652481428276,-8.76559566010606,"mixture",1,195
-1.50104587428872,-1.56652481428276,-8.76559566010606,"mixture",1,196
-1.50104587428872,-1.56652481428276,-8.76559566010606,"mixture",1,197
-0.875311117328159,-1.29839849361397,-8.88731178306518,"mixture",1,198
-0.262597664197346,-1.20377853826909,-8.65486227587033,"mixture",1,199
-0.200910715439824,-1.09674642268436,-8.68515337263954,"mixture",1,200
-0.200910715439824,-1.09674642268436,-8.68515337263954,"mixture",1,201
-0.200910715439824,-1.09674642268436,-8.68515337263954,"mixture",1,202
-0.854718319422378,-1.25169663314002,-8.91235724682528,"mixture",1,203
-1.38523542324601,-1.67987541918671,-8.4881789907153,"mixture",1,204
-0.473107535957233,-1.27364647950297,-8.92025775733068,"mixture",1,205
-1.15068269477691,-1.69883704316987,-8.51000694388963,"mixture",1,206
-0.904947591400926,-1.34816307954414,-8.74748139536372,"mixture",1,207
-0.904947591400926,-1.34816307954414,-8.74748139536372,"mixture",1,208
-0.904947591400926,-1.34816307954414,-8.74748139536372,"mixture",1,209
-0.904947591400926,-1.34816307954414,-8.74748139536372,"mixture",1,210
-0.904947591400926,-1.34816307954414,-8.74748139536372,"mixture",1,211
-0.981573890195614,-1.41548198753311,-9.0041135140186,"mixture",1,212
-0.981573890195614,-1.41548198753311,-9.0041135140186,"mixture",1,213
-0.981573890195614,-1.41548198753311,-9.0041135140186,"mixture",1,214
-0.981573890195614,-1.41548198753311,-9.0041135140186,"mixture",1,215
-1.12226225619838,-1.52427196699384,-8.84395582022878,"mixture",1,216
-1.12226225619838,-1.52427196699384,-8.84395582022878,"mixture",1,217
-1.12226225619838,-1.52427196699384,-8.84395582022878,"mixture",1,218
-0.335791028106352,-1.33699915289548,-8.78991322051706,"mixture",1,219
-0.253367661340441,-1.15801821101128,-9.031684657051,"mixture",1,220
-1.51285361200969,-1.88894633757278,-8.46130406847605,"mixture",1,221
-1.54280565830017,-1.43311663559413,-8.20529472458134,"mixture",1,222
-1.48845555983661,-1.42293916428889,-8.7368864853677,"mixture",1,223
-0.824554417084278,-1.39357041520278,-8.3759683406184,"mixture",1,224
-0.824554417084278,-1.39357041520278,-8.3759683406184,"mixture",1,225
-0.543403387321955,-1.33589346161007,-8.83637693194749,"mixture",1,226
-1.6417692869997,-1.72357447790202,-8.67235001078152,"mixture",1,227
-1.4147050848966,-1.69500159657189,-8.70893298197517,"mixture",1,228
-1.4147050848966,-1.69500159657189,-8.70893298197517,"mixture",1,229
-1.4147050848966,-1.69500159657189,-8.70893298197517,"mixture",1,230
-1.54606287934617,-1.467306444902,-8.57420068388495,"mixture",1,231
-1.54606287934617,-1.467306444902,-8.57420068388495,"mixture",1,232
-0.839191642426552,-1.59556896795123,-9.15501494484297,"mixture",1,233
-0.904907562010437,-1.43648899231278,-9.44018016885257,"mixture",1,234
-0.904907562010437,-1.43648899231278,-9.44018016885257,"mixture",1,235
-1.08310681787799,-1.51536410705349,-8.22755615843877,"mixture",1,236
-1.08310681787799,-1.51536410705349,-8.22755615843877,"mixture",1,237
-1.08310681787799,-1.51536410705349,-8.22755615843877,"mixture",1,238
-1.08310681787799,-1.51536410705349,-8.22755615843877,"mixture",1,239
-1.08310681787799,-1.51536410705349,-8.22755615843877,"mixture",1,240
-1.08310681787799,-1.51536410705349,-8.22755615843877,"mixture",1,241
-1.12982394601416,-1.38787669988722,-8.50910275103931,"mixture",1,242
-0.458331339669947,-1.44613394188493,-8.46604547592382,"mixture",1,243
-0.320676755288045,-1.4344533045535,-8.16615994845638,"mixture",1,244
-1.14376655229287,-1.43332714214136,-8.8323240048902,"mixture",1,245
-1.14376655229287,-1.43332714214136,-8.8323240048902,"mixture",1,246
-1.14376655229287,-1.43332714214136,-8.8323240048902,"mixture",1,247
-1.14376655229287,-1.43332714214136,-8.8323240048902,"mixture",1,248
-1.21493281815641,-1.6559292095627,-8.51691058159395,"mixture",1,249
-1.21493281815641,-1.6559292095627,-8.51691058159395,"mixture",1,250
-1.15499590845062,-1.51060417587435,-8.6888631675304,"mixture",1,251
-1.15499590845062,-1.51060417587435,-8.6888631675304,"mixture",1,252
-1.43861395138327,-1.64763646617213,-8.42527157517289,"mixture",1,253
-1.13757446180572,-1.67288010836175,-8.44183824032745,"mixture",1,254
-0.944434483591357,-1.77506821950066,-8.03677945939255,"mixture",1,255
-0.595854280324411,-1.41861705303852,-8.06260135246419,"mixture",1,256
-0.903905565944269,-1.26098356624264,-8.87065585870717,"mixture",1,257
-0.903905565944269,-1.26098356624264,-8.87065585870717,"mixture",1,258
-0.65080421898852,-1.27679338563657,-8.7768033631763,"mixture",1,259
-0.301567758916324,-1.11274481991622,-8.52945343278987,"mixture",1,260
-0.301567758916324,-1.11274481991622,-8.52945343278987,"mixture",1,261
-0.301567758916324,-1.11274481991622,-8.52945343278987,"mixture",1,262
-0.301567758916324,-1.11274481991622,-8.52945343278987,"mixture",1,263
-0.420466452096448,-1.03566160746617,-8.93291821382704,"mixture",1,264
-0.778682947166037,-1.4011568621911,-8.28301720012029,"mixture",1,265
-0.305684003765388,-1.31786231992735,-8.84932391037995,"mixture",1,266
-0.305684003765388,-1.31786231992735,-8.84932391037995,"mixture",1,267
-0.263421580104557,-1.17952481375957,-8.39960018791037,"mixture",1,268
-0.513240677408046,-1.2376926231704,-8.29903923167007,"mixture",1,269
-0.513240677408046,-1.2376926231704,-8.29903923167007,"mixture",1,270
-0.501094657744624,-1.13918443455097,-8.75985527814688,"mixture",1,271
-0.501094657744624,-1.13918443455097,-8.75985527814688,"mixture",1,272
-0.501094657744624,-1.13918443455097,-8.75985527814688,"mixture",1,273
-0.501094657744624,-1.13918443455097,-8.75985527814688,"mixture",1,274
-0.642181683996394,-1.24317696703759,-8.84665151663198,"mixture",1,275
-0.693136766963519,-1.38865870902717,-8.53093792506137,"mixture",1,276
-0.693136766963519,-1.38865870902717,-8.53093792506137,"mixture",1,277
-0.693136766963519,-1.38865870902717,-8.53093792506137,"mixture",1,278
-0.693136766963519,-1.38865870902717,-8.53093792506137,"mixture",1,279
-0.623007874043077,-1.45467745826138,-8.60910550876095,"mixture",1,280
-0.623007874043077,-1.45467745826138,-8.60910550876095,"mixture",1,281
-1.17979533325508,-1.77711378073121,-8.51749658510754,"mixture",1,282
-1.34696778740596,-1.68993385569469,-8.6824208986711,"mixture",1,283
-1.0384043871292,-1.38350940374824,-9.06585555087547,"mixture",1,284
-1.67065123938383,-1.68745401131625,-8.4632884080358,"mixture",1,285
-1.67065123938383,-1.68745401131625,-8.4632884080358,"mixture",1,286
-1.75923019217844,-1.90744518501386,-8.76696858154652,"mixture",1,287
-1.75923019217844,-1.90744518501386,-8.76696858154652,"mixture",1,288
-0.813825398779735,-1.71919646959514,-8.44531172532018,"mixture",1,289
-0.62201471709393,-1.22078113981097,-8.51002614233963,"mixture",1,290
-1.56490913054463,-1.60107259382203,-8.41669147994687,"mixture",1,291
-1.56490913054463,-1.60107259382203,-8.41669147994687,"mixture",1,292
-1.56490913054463,-1.60107259382203,-8.41669147994687,"mixture",1,293
-0.859149983948222,-1.54509409907986,-8.49455161772431,"mixture",1,294
-1.15844238108047,-1.68432010315651,-7.99419374737286,"mixture",1,295
-1.43619193010979,-1.79740872528264,-8.13872515776837,"mixture",1,296
-1.43619193010979,-1.79740872528264,-8.13872515776837,"mixture",1,297
-1.43619193010979,-1.79740872528264,-8.13872515776837,"mixture",1,298
-1.55578532522565,-1.69021898620944,-8.1932529234046,"mixture",1,299
-0.461081322985949,-1.15669348410772,-8.60516671187233,"mixture",1,300
-0.907259741349854,-1.55582300690298,-8.18349858729308,"mixture",1,301
-0.63870047343692,-1.49915945831443,-8.73972961846005,"mixture",1,302
-0.494965853028277,-1.34826301736262,-8.63188894577996,"mixture",1,303
-0.494965853028277,-1.34826301736262,-8.63188894577996,"mixture",1,304
-0.494965853028277,-1.34826301736262,-8.63188894577996,"mixture",1,305
-0.494965853028277,-1.34826301736262,-8.63188894577996,"mixture",1,306
-0.500325374449862,-1.23905046073146,-9.14819881905484,"mixture",1,307
-0.500325374449862,-1.23905046073146,-9.14819881905484,"mixture",1,308
-0.887585482426977,-1.40508829039599,-8.2937003171729,"mixture",1,309
-0.37273039855676,-1.28146837413065,-8.75463704073275,"mixture",1,310
-1.17351338634223,-1.67671811332974,-8.74721893198992,"mixture",1,311
-0.101982841601398,-1.15690854191669,-8.94040272626757,"mixture",1,312
-0.880840940006931,-1.26344340050283,-9.08519385694483,"mixture",1,313
-0.0469729917063697,-0.962945397382878,-8.8338330439711,"mixture",1,314
-0.457223222058153,-1.10369030771761,-8.49896435543888,"mixture",1,315
-0.457223222058153,-1.10369030771761,-8.49896435543888,"mixture",1,316
-0.862627574361034,-1.4419469786278,-8.84745526248486,"mixture",1,317
-1.12254148432137,-1.7377533865178,-8.5861763316637,"mixture",1,318
-0.762874156295383,-1.33782396314247,-8.64969117950528,"mixture",1,319
-0.762874156295383,-1.33782396314247,-8.64969117950528,"mixture",1,320
-0.939573769066436,-1.55931567002918,-8.6836537066383,"mixture",1,321
-0.939573769066436,-1.55931567002918,-8.6836537066383,"mixture",1,322
-0.939573769066436,-1.55931567002918,-8.6836537066383,"mixture",1,323
-0.939573769066436,-1.55931567002918,-8.6836537066383,"mixture",1,324
-0.939573769066436,-1.55931567002918,-8.6836537066383,"mixture",1,325
-1.38407478044272,-1.6560997167566,-8.74390384896017,"mixture",1,326
-1.38407478044272,-1.6560997167566,-8.74390384896017,"mixture",1,327
-1.14738223513433,-1.51883739404736,-8.277558415576,"mixture",1,328
-1.14738223513433,-1.51883739404736,-8.277558415576,"mixture",1,329
-1.25729232413575,-1.65215067687286,-8.79416929787425,"mixture",1,330
-1.25729232413575,-1.65215067687286,-8.79416929787425,"mixture",1,331
-1.25729232413575,-1.65215067687286,-8.79416929787425,"mixture",1,332
-1.9335633980154,-1.75023681236511,-8.73281489595403,"mixture",1,333
-1.9335633980154,-1.75023681236511,-8.73281489595403,"mixture",1,334
-0.531374527094813,-1.05642500853864,-8.8623859813484,"mixture",1,335
-1.67332717112648,-1.6425445387336,-8.49096212236659,"mixture",1,336
-1.67332717112648,-1.6425445387336,-8.49096212236659,"mixture",1,337
-1.01821341955287,-1.39753847863901,-8.4856679620259,"mixture",1,338
-1.95992804235795,-1.64448924412479,-9.10785461205125,"mixture",1,339
-1.5255945547983,-1.48492297280483,-9.4561006187676,"mixture",1,340
-0.450277927884528,-1.48972407442507,-8.34334914029362,"mixture",1,341
-0.866949402421293,-1.43734341598131,-8.58477403523955,"mixture",1,342
-0.866949402421293,-1.43734341598131,-8.58477403523955,"mixture",1,343
-0.866949402421293,-1.43734341598131,-8.58477403523955,"mixture",1,344
-0.786818538423206,-1.44060802534432,-8.53433972536564,"mixture",1,345
-0.786818538423206,-1.44060802534432,-8.53433972536564,"mixture",1,346
-1.41360829521373,-1.5861212649281,-9.1700640866306,"mixture",1,347
-1.74744864408503,-1.60108297755025,-8.93408211588005,"mixture",1,348
-1.74744864408503,-1.60108297755025,-8.93408211588005,"mixture",1,349
-0.843702360802139,-1.27418481733435,-8.48901975557138,"mixture",1,350
-0.523248305689377,-1.35557126969215,-8.53639271005627,"mixture",1,351
-0.523248305689377,-1.35557126969215,-8.53639271005627,"mixture",1,352
0.0936947010820206,-0.994275071052011,-8.71181108363215,"mixture",1,353
-0.929681853938955,-1.6267801388012,-8.70871120033061,"mixture",1,354
-0.605706140781808,-1.44453802073403,-8.4112297431405,"mixture",1,355
-0.605706140781808,-1.44453802073403,-8.4112297431405,"mixture",1,356
-1.68409071541548,-1.6628590407103,-8.78786678270237,"mixture",1,357
-1.68409071541548,-1.6628590407103,-8.78786678270237,"mixture",1,358
-1.68409071541548,-1.6628590407103,-8.78786678270237,"mixture",1,359
-1.6461292255601,-1.66873137409988,-8.88315555872264,"mixture",1,360
-1.6461292255601,-1.66873137409988,-8.88315555872264,"mixture",1,361
-1.6461292255601,-1.66873137409988,-8.88315555872264,"mixture",1,362
-1.3761922484527,-1.46105957138485,-8.57997766902405,"mixture",1,363
-1.3761922484527,-1.46105957138485,-8.57997766902405,"mixture",1,364
-1.75384859561574,-1.47294175927459,-8.7941259866698,"mixture",1,365
-1.75384859561574,-1.47294175927459,-8.7941259866698,"mixture",1,366
-1.75384859561574,-1.47294175927459,-8.7941259866698,"mixture",1,367
-1.45048986024823,-1.42213484532786,-9.65223665798573,"mixture",1,368
-1.61227408166073,-1.66625479438429,-9.42896962655807,"mixture",1,369
-1.72260936221065,-1.49247355687616,-9.01075847379024,"mixture",1,370
-1.37223985552963,-1.35851432479397,-9.16455282367713,"mixture",1,371
-1.68191761113755,-1.56315694843625,-9.50022255622034,"mixture",1,372
-1.20968666479668,-1.42636109196388,-8.86652632077013,"mixture",1,373
-1.20968666479668,-1.42636109196388,-8.86652632077013,"mixture",1,374
-1.20968666479668,-1.42636109196388,-8.86652632077013,"mixture",1,375
-1.20968666479668,-1.42636109196388,-8.86652632077013,"mixture",1,376
-1.3545194929229,-1.4993640272558,-9.09459986337108,"mixture",1,377
-1.74988104270271,-1.55119995184746,-9.2296091580703,"mixture",1,378
-0.987489004585469,-1.35444275775324,-8.47034033854261,"mixture",1,379
-1.66906589558556,-1.69735263301118,-8.74995405217908,"mixture",1,380
-0.599582129731476,-1.45161881852603,-8.56938342236411,"mixture",1,381
-0.862755896863068,-1.47362529834681,-8.42319343669779,"mixture",1,382
-0.862755896863068,-1.47362529834681,-8.42319343669779,"mixture",1,383
-0.862755896863068,-1.47362529834681,-8.42319343669779,"mixture",1,384
-0.862755896863068,-1.47362529834681,-8.42319343669779,"mixture",1,385
-0.862755896863068,-1.47362529834681,-8.42319343669779,"mixture",1,386
-0.862755896863068,-1.47362529834681,-8.42319343669779,"mixture",1,387
