"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.402464068573379,-0.58850461740275,-7.61373798231271,"edge",1,38
-0.402464068573379,-0.58850461740275,-7.61373798231271,"edge",1,39
-0.565231538799388,-0.479724011480968,-7.53325768168065,"edge",1,40
-0.181464781661124,-0.531599559376696,-7.41911676362971,"edge",1,41
-0.181464781661124,-0.531599559376696,-7.41911676362971,"edge",1,42
-0.181464781661124,-0.531599559376696,-7.41911676362971,"edge",1,43
-0.281428989369525,-0.47417792537899,-7.66658545350211,"edge",1,44
-0.281428989369525,-0.47417792537899,-7.66658545350211,"edge",1,45
-0.829401897812433,-0.597829718513596,-7.72587147292471,"edge",1,46
-0.829401897812433,-0.597829718513596,-7.72587147292471,"edge",1,47
-0.829401897812433,-0.597829718513596,-7.72587147292471,"edge",1,48
-0.829401897812433,-0.597829718513596,-7.72587147292471,"edge",1,49
-0.903486017670834,-0.944043618764304,-7.47460010648208,"edge",1,50
-0.903486017670834,-0.944043618764304,-7.47460010648208,"edge",1,51
-0.903486017670834,-0.944043618764304,-7.47460010648208,"edge",1,52
-0.474892221292601,-0.444243195411918,-7.76300522050824,"edge",1,53
-0.711224400970145,-0.727524923643154,-7.72570318800029,"edge",1,54
-0.526245927898268,-0.525747360305132,-7.54857542036082,"edge",1,55
-0.967320978309497,-0.604443873362835,-7.64651765175268,"edge",1,56
-0.933790797414807,-0.629575249704219,-7.92526556120439,"edge",1,57
-1.18369141988977,-0.688345294685717,-7.81270723862314,"edge",1,58
-0.785262106860423,-0.766986372002257,-7.62551001930063,"edge",1,59
-0.429293180139002,-0.371678628852823,-7.82883172094535,"edge",1,60
-0.742273088244559,-0.481933871388705,-7.83318952012768,"edge",1,61
-0.000662030311404216,-0.367912829953487,-7.46466627744863,"edge",1,62
-0.000662030311404216,-0.367912829953487,-7.46466627744863,"edge",1,63
-0.0585330258906019,-0.39530176975392,-7.43277840661125,"edge",1,64
-0.0264780509323599,-0.0852862767535646,-7.30912159861432,"edge",1,65
0.110784678295522,-0.537183354314379,-7.18122553364129,"edge",1,66
-1.06474199560681,-0.886104535068411,-7.55017395500465,"edge",1,67
-0.853282282057287,-0.508110954283441,-7.37573233522783,"edge",1,68
-0.853282282057287,-0.508110954283441,-7.37573233522783,"edge",1,69
-0.235724417793232,-0.37102199670942,-7.77678547834451,"edge",1,70
-0.238917546746045,-0.505197950863058,-7.47573709559412,"edge",1,71
-0.238917546746045,-0.505197950863058,-7.47573709559412,"edge",1,72
-0.238917546746045,-0.505197950863058,-7.47573709559412,"edge",1,73
-0.238917546746045,-0.505197950863058,-7.47573709559412,"edge",1,74
-0.238917546746045,-0.505197950863058,-7.47573709559412,"edge",1,75
-0.191068495057522,-0.514168383122186,-7.63972360003681,"edge",1,76
-0.443400555862019,-0.588145969979863,-7.8511208113031,"edge",1,77
-0.443400555862019,-0.588145969979863,-7.8511208113031,"edge",1,78
-0.0236419643317541,-0.414876009284788,-7.33726273635106,"edge",1,79
-0.0236419643317541,-0.414876009284788,-7.33726273635106,"edge",1,80
-0.764134735396218,-0.645580443108656,-7.7931541131684,"edge",1,81
-0.976792047636847,-0.575360317701603,-7.52716025664762,"edge",1,82
-1.02526755235424,-0.630579889649672,-7.61823311642518,"edge",1,83
-0.325760608938281,-0.751537920054655,-7.55014450057653,"edge",1,84
-0.325760608938281,-0.751537920054655,-7.55014450057653,"edge",1,85
-0.325760608938281,-0.751537920054655,-7.55014450057653,"edge",1,86
-0.392374214479611,-0.741446631907932,-7.29474364768984,"edge",1,87
-0.392374214479611,-0.741446631907932,-7.29474364768984,"edge",1,88
-0.268747746460833,-0.416001344087115,-7.28579745848562,"edge",1,89
-0.0845413047401557,-0.312921375567268,-7.35722496197444,"edge",1,90
-0.172833600884574,-0.539676633730591,-7.40545889429257,"edge",1,91
-0.190208176359857,-0.59758055875925,-7.40530007862116,"edge",1,92
-0.990650719260372,-0.653925937797969,-7.36002368604315,"edge",1,93
-1.08195950314206,-0.461655780152731,-7.43180144277228,"edge",1,94
-1.51127410501953,-0.767399940449403,-7.77745837635242,"edge",1,95
-0.578732667568902,-0.615686273668949,-7.61188140599933,"edge",1,96
-0.578732667568902,-0.615686273668949,-7.61188140599933,"edge",1,97
-0.578732667568902,-0.615686273668949,-7.61188140599933,"edge",1,98
-0.578732667568902,-0.615686273668949,-7.61188140599933,"edge",1,99
-0.864030227205773,-0.62387289911928,-7.86234088709587,"edge",1,100
-1.41462143299451,-0.810367549646911,-8.01019745884094,"edge",1,101
-0.968259721950337,-0.863631519695008,-7.52448535775913,"edge",1,102
-0.968259721950337,-0.863631519695008,-7.52448535775913,"edge",1,103
-0.467231830821189,-0.299036756744357,-7.80505041424023,"edge",1,104
-0.780709702282736,-0.792124439436438,-7.53558529487712,"edge",1,105
-0.743038089470798,-0.857716774545359,-7.45029447751498,"edge",1,106
-0.89736950612924,-0.92220934850225,-7.59799674226728,"edge",1,107
-0.89736950612924,-0.92220934850225,-7.59799674226728,"edge",1,108
-0.89736950612924,-0.92220934850225,-7.59799674226728,"edge",1,109
-0.322404753388062,-0.478620046250839,-7.68224901780135,"edge",1,110
-0.601100204138388,-0.713145905981772,-7.48938532570686,"edge",1,111
-0.815711177455818,-0.719464581753323,-7.96464117063312,"edge",1,112
-0.228361507106693,-0.899123442579439,-7.66960541100126,"edge",1,113
0.141554327660814,-0.63730089629876,-7.82619765764119,"edge",1,114
-0.13684466154187,-0.553346567740911,-7.49419949722721,"edge",1,115
-0.13684466154187,-0.553346567740911,-7.49419949722721,"edge",1,116
-0.343708269362567,-0.398926274076165,-7.49129421508882,"edge",1,117
-0.343708269362567,-0.398926274076165,-7.49129421508882,"edge",1,118
-0.343708269362567,-0.398926274076165,-7.49129421508882,"edge",1,119
0.119471986735515,-0.225735529553864,-7.76979103628435,"edge",1,120
-0.0819897855458229,-0.439875048749064,-7.75078022383876,"edge",1,121
-0.0819897855458229,-0.439875048749064,-7.75078022383876,"edge",1,122
-0.0819897855458229,-0.439875048749064,-7.75078022383876,"edge",1,123
-0.0819897855458229,-0.439875048749064,-7.75078022383876,"edge",1,124
-0.0187715982609713,-0.495793763666933,-7.63614030180762,"edge",1,125
-0.0187715982609713,-0.495793763666933,-7.63614030180762,"edge",1,126
-0.0187715982609713,-0.495793763666933,-7.63614030180762,"edge",1,127
-0.0488673305849649,-0.0821350116087203,-7.27913448683854,"edge",1,128
-0.0488673305849649,-0.0821350116087203,-7.27913448683854,"edge",1,129
-1.18777909104388,-0.383436941641797,-7.48405997958249,"edge",1,130
-0.860177065353888,-0.722329623672381,-7.17536950779993,"edge",1,131
-0.381980116434085,-0.712675237373368,-7.5929307135773,"edge",1,132
-0.302286296007356,-0.486640116690601,-7.34240428183469,"edge",1,133
-0.27554297141414,-0.706167095602098,-7.27647857960345,"edge",1,134
-0.27554297141414,-0.706167095602098,-7.27647857960345,"edge",1,135
-0.559195967456766,-0.904380400716448,-7.56957194309287,"edge",1,136
0.158166386065547,-0.526480158192459,-7.79590390314269,"edge",1,137
-0.0276868180815657,-0.469482765317644,-7.51410648396055,"edge",1,138
-0.977680880955753,-0.761718986992865,-7.93934326890109,"edge",1,139
-0.135569248806409,-0.568063662797641,-7.52498786037205,"edge",1,140
-0.135569248806409,-0.568063662797641,-7.52498786037205,"edge",1,141
-0.00643981106813407,-0.377716063535794,-7.29076307128863,"edge",1,142
0.0956132940358803,-0.424304862682153,-7.29952137617736,"edge",1,143
-0.153839492181429,-0.685101461792884,-7.27129761931997,"edge",1,144
-0.153839492181429,-0.685101461792884,-7.27129761931997,"edge",1,145
-0.738628195994698,-0.622587193261095,-7.2745449644136,"edge",1,146
-0.812290769776515,-0.46980853584212,-7.95896261959713,"edge",1,147
-0.0540922656641713,-0.38371012662005,-7.29688929379734,"edge",1,148
-0.216372330647594,-0.639329457178864,-7.53475679822751,"edge",1,149
-0.437958752735473,-0.608889692067719,-7.74661980184409,"edge",1,150
-0.858859500225056,-0.788004118674834,-7.5035155636234,"edge",1,151
-0.885985840956422,-0.737568435579649,-7.8829741620562,"edge",1,152
-0.360179930203741,-0.663049387530332,-7.59521635471892,"edge",1,153
-0.360179930203741,-0.663049387530332,-7.59521635471892,"edge",1,154
-0.360179930203741,-0.663049387530332,-7.59521635471892,"edge",1,155
-0.644660806952524,-0.567782519970413,-8.02463965096444,"edge",1,156
-1.06645915261465,-0.778694014680553,-7.68172817407252,"edge",1,157
-0.815490255161272,-0.717672259367413,-7.66154057641924,"edge",1,158
-0.815490255161272,-0.717672259367413,-7.66154057641924,"edge",1,159
-0.815490255161272,-0.717672259367413,-7.66154057641924,"edge",1,160
-0.333814433220664,-0.67283264662264,-7.52734428253641,"edge",1,161
-0.333814433220664,-0.67283264662264,-7.52734428253641,"edge",1,162
-0.333814433220664,-0.67283264662264,-7.52734428253641,"edge",1,163
-0.708375093263648,-0.724989171084653,-7.70740804967632,"edge",1,164
-0.0784842552874507,-0.390108180215952,-7.87037404156484,"edge",1,165
-0.839938076701568,-0.835405752911918,-7.55109929944721,"edge",1,166
-0.5846672537713,-0.477576173598656,-7.78427979066771,"edge",1,167
-0.5846672537713,-0.477576173598656,-7.78427979066771,"edge",1,168
-0.5846672537713,-0.477576173598656,-7.78427979066771,"edge",1,169
0.0856612579248855,-0.26679448862779,-7.49359444295843,"edge",1,170
-0.425018438031368,-0.45518326100753,-7.4836323266553,"edge",1,171
-0.425018438031368,-0.45518326100753,-7.4836323266553,"edge",1,172
-0.576060439644672,-0.478874753344305,-7.68009782549205,"edge",1,173
-0.576060439644672,-0.478874753344305,-7.68009782549205,"edge",1,174
-0.576060439644672,-0.478874753344305,-7.68009782549205,"edge",1,175
-0.576060439644672,-0.478874753344305,-7.68009782549205,"edge",1,176
-0.457455827149726,-0.602782205334632,-7.68637402292758,"edge",1,177
-0.29786382242489,-0.409827375353359,-7.67368912777513,"edge",1,178
-0.824389205590103,-0.633829774604667,-7.73706282369018,"edge",1,179
-0.547570293781844,-0.621282220550467,-7.8938689576241,"edge",1,180
-0.168151110711315,-0.591009166361337,-7.83213895545743,"edge",1,181
-0.796105970699396,-0.724808495407162,-7.63215563160454,"edge",1,182
-0.796105970699396,-0.724808495407162,-7.63215563160454,"edge",1,183
-0.796105970699396,-0.724808495407162,-7.63215563160454,"edge",1,184
-0.796105970699396,-0.724808495407162,-7.63215563160454,"edge",1,185
-0.796105970699396,-0.724808495407162,-7.63215563160454,"edge",1,186
-0.796105970699396,-0.724808495407162,-7.63215563160454,"edge",1,187
-0.796105970699396,-0.724808495407162,-7.63215563160454,"edge",1,188
-0.796105970699396,-0.724808495407162,-7.63215563160454,"edge",1,189
-0.796105970699396,-0.724808495407162,-7.63215563160454,"edge",1,190
-0.796105970699396,-0.724808495407162,-7.63215563160454,"edge",1,191
-0.913092521181896,-0.801404802255467,-7.46342615259218,"edge",1,192
-0.142414242954668,-0.488340403159199,-7.86630667676749,"edge",1,193
-0.322588422187492,-0.595659347367591,-7.8500762269086,"edge",1,194
-0.322588422187492,-0.595659347367591,-7.8500762269086,"edge",1,195
-0.65200633486851,-0.616167740688626,-7.71218299519009,"edge",1,196
-0.693241910080763,-0.870519514723181,-7.41060247006503,"edge",1,197
-0.393452190661179,-0.793713771104727,-7.66961577165822,"edge",1,198
-0.682264493028432,-0.580203520490714,-7.50596978028958,"edge",1,199
-0.648162105222802,-0.919184687105601,-7.51079032699892,"edge",1,200
-0.648162105222802,-0.919184687105601,-7.51079032699892,"edge",1,201
-0.063837835284977,-0.819299347163872,-7.217794293315,"edge",1,202
-0.954886284896422,-0.756433756002415,-7.53304924221419,"edge",1,203
-0.986098986384293,-0.710231858037106,-7.38483823249932,"edge",1,204
-0.687535988983349,-0.571908346956926,-7.84458415854805,"edge",1,205
-0.803427627455075,-0.654042002963535,-7.97816722618719,"edge",1,206
-0.512892131158309,-0.53099345865826,-7.62973003668151,"edge",1,207
-0.964877568354021,-0.494709243300547,-8.05344582174667,"edge",1,208
-0.493486707537713,-0.69956329039352,-7.55013895526081,"edge",1,209
-0.493486707537713,-0.69956329039352,-7.55013895526081,"edge",1,210
-0.703375956039724,-0.550506990426393,-7.71156727498979,"edge",1,211
-0.491193176100864,-0.701041384078702,-7.35554222098722,"edge",1,212
-0.491193176100864,-0.701041384078702,-7.35554222098722,"edge",1,213
-0.840251219321213,-0.620626386727298,-7.63138508400664,"edge",1,214
-1.15662080108473,-0.764894389005653,-7.86492554470951,"edge",1,215
-1.15662080108473,-0.764894389005653,-7.86492554470951,"edge",1,216
-1.15662080108473,-0.764894389005653,-7.86492554470951,"edge",1,217
-0.9894369953294,-0.466137599926666,-8.16071345633448,"edge",1,218
-0.9894369953294,-0.466137599926666,-8.16071345633448,"edge",1,219
-0.390478855614697,-0.382625216975165,-7.43558973187906,"edge",1,220
-0.408131613656364,-0.597241423249714,-7.41372285910266,"edge",1,221
-1.00181303683924,-0.894015965948486,-7.63355839396229,"edge",1,222
0.0993223386015456,-0.492570281162521,-7.68376781718836,"edge",1,223
-0.359175188829071,-0.545018079112146,-7.91309459978713,"edge",1,224
-0.958483991204512,-0.566580581287531,-7.84418376084125,"edge",1,225
-1.08402607456564,-0.675240414650767,-7.85098974043587,"edge",1,226
-0.500491582479476,-0.537846482170307,-7.68389848516454,"edge",1,227
-0.500491582479476,-0.537846482170307,-7.68389848516454,"edge",1,228
-1.00935164081892,-0.683713424886073,-7.75785081947879,"edge",1,229
-0.173438063875616,-0.426515847390307,-7.7217965192308,"edge",1,230
-0.91670738197425,-0.64929695818543,-7.76658550213152,"edge",1,231
-0.91670738197425,-0.64929695818543,-7.76658550213152,"edge",1,232
-0.742019135573785,-0.532900783087337,-7.92219485097048,"edge",1,233
-0.23084982268849,-0.458887685331369,-7.53717792128817,"edge",1,234
-0.23084982268849,-0.458887685331369,-7.53717792128817,"edge",1,235
-0.402955720707796,-0.480201854758154,-7.37131335171363,"edge",1,236
-0.450562560339468,-0.534221909206083,-7.91966468872795,"edge",1,237
-0.450562560339468,-0.534221909206083,-7.91966468872795,"edge",1,238
-0.428457908819286,-0.621364514385104,-7.54729701547681,"edge",1,239
-0.428457908819286,-0.621364514385104,-7.54729701547681,"edge",1,240
-0.428457908819286,-0.621364514385104,-7.54729701547681,"edge",1,241
0.0859718067794944,-0.43235271455284,-7.60531960234853,"edge",1,242
-0.168215910444556,-0.690784700935796,-7.59897629472741,"edge",1,243
0.0311501688675284,-0.360847344493179,-7.66839100556732,"edge",1,244
-0.343059853166533,-0.578786239751299,-7.85643310338679,"edge",1,245
-0.837382671244672,-0.46040996672246,-7.96346938577281,"edge",1,246
-0.837382671244672,-0.46040996672246,-7.96346938577281,"edge",1,247
-0.837382671244672,-0.46040996672246,-7.96346938577281,"edge",1,248
-0.749509207322681,-0.417600629476631,-7.92516856146731,"edge",1,249
-0.749509207322681,-0.417600629476631,-7.92516856146731,"edge",1,250
-0.749509207322681,-0.417600629476631,-7.92516856146731,"edge",1,251
-0.749509207322681,-0.417600629476631,-7.92516856146731,"edge",1,252
-0.87968747984115,-0.568961926451544,-7.41529076013537,"edge",1,253
-0.999686120672945,-0.829954310246463,-7.84665248384152,"edge",1,254
-0.58350170745899,-0.575663805555786,-7.19437928592419,"edge",1,255
-0.0297900865135345,-0.303013511222754,-7.36142401060071,"edge",1,256
-0.0223028118066453,-0.239329884746122,-7.61900985061134,"edge",1,257
-0.70679379642273,-0.406765771101109,-7.66653178280234,"edge",1,258
-0.445914927433771,-0.516450446450166,-7.77083333319895,"edge",1,259
-0.445914927433771,-0.516450446450166,-7.77083333319895,"edge",1,260
-0.653536530690485,-0.792239610047497,-7.45339576056181,"edge",1,261
-0.553387024796458,-0.625764644230373,-8.01437360891644,"edge",1,262
-0.158280517271228,-0.359032618989377,-8.17409221861299,"edge",1,263
-0.158280517271228,-0.359032618989377,-8.17409221861299,"edge",1,264
-0.808341687585234,-0.63546453593961,-7.80685212007489,"edge",1,265
-0.808341687585234,-0.63546453593961,-7.80685212007489,"edge",1,266
-0.141436703084647,-0.461770332900318,-7.13173949945925,"edge",1,267
-0.680956397046148,-0.733509312460653,-7.28791057300387,"edge",1,268
-0.429216784601326,-0.728256705922835,-7.38122485217638,"edge",1,269
-0.429216784601326,-0.728256705922835,-7.38122485217638,"edge",1,270
-0.429216784601326,-0.728256705922835,-7.38122485217638,"edge",1,271
-0.429216784601326,-0.728256705922835,-7.38122485217638,"edge",1,272
-0.740032523292524,-0.816555643067347,-7.51873893162137,"edge",1,273
-0.740032523292524,-0.816555643067347,-7.51873893162137,"edge",1,274
-0.740032523292524,-0.816555643067347,-7.51873893162137,"edge",1,275
-0.563677831218793,-0.534736401313523,-7.9337553557634,"edge",1,276
-0.927076749607395,-0.782990644498593,-7.68120551549497,"edge",1,277
-0.705423362305335,-0.768790447923877,-7.78120992532102,"edge",1,278
-0.587501782712746,-0.780923869200121,-7.32129495803736,"edge",1,279
-0.244098179342983,-0.69053530463794,-7.51158133550557,"edge",1,280
-0.244098179342983,-0.69053530463794,-7.51158133550557,"edge",1,281
-0.244098179342983,-0.69053530463794,-7.51158133550557,"edge",1,282
-0.618192397051458,-0.773439462198368,-7.70556084356468,"edge",1,283
-0.618192397051458,-0.773439462198368,-7.70556084356468,"edge",1,284
-0.913744505405892,-0.634785409832234,-7.85726285247296,"edge",1,285
-0.913744505405892,-0.634785409832234,-7.85726285247296,"edge",1,286
-0.379536644155298,-0.579364699626266,-7.41794554888132,"edge",1,287
-0.71734522916829,-0.361514534598214,-7.58263661050222,"edge",1,288
-0.71734522916829,-0.361514534598214,-7.58263661050222,"edge",1,289
-1.45698076722654,-0.796267357080222,-7.4542968965945,"edge",1,290
-0.816513798486382,-0.785641744964142,-7.61540590522478,"edge",1,291
-0.887921399165127,-0.712803301466099,-7.82600719779977,"edge",1,292
-0.887921399165127,-0.712803301466099,-7.82600719779977,"edge",1,293
-0.144716783740654,-0.490610778444801,-7.84569699420552,"edge",1,294
-0.144716783740654,-0.490610778444801,-7.84569699420552,"edge",1,295
-0.144716783740654,-0.490610778444801,-7.84569699420552,"edge",1,296
-0.144716783740654,-0.490610778444801,-7.84569699420552,"edge",1,297
-0.34972264155142,-0.572422106827723,-7.9600425136055,"edge",1,298
-0.0555520898865885,-0.277462458219918,-7.59639600235691,"edge",1,299
-0.48144247287438,-0.391267731347949,-7.7090971023934,"edge",1,300
-0.890905622968034,-0.560197774333221,-7.52186160965333,"edge",1,301
-0.890905622968034,-0.560197774333221,-7.52186160965333,"edge",1,302
-0.890905622968034,-0.560197774333221,-7.52186160965333,"edge",1,303
-0.887087811210022,-0.648275365800307,-7.67770883267403,"edge",1,304
-1.21861092013754,-0.739025469669105,-7.6045772461309,"edge",1,305
-0.0195070950693959,-0.347598728285591,-7.33052282127945,"edge",1,306
-0.0195070950693959,-0.347598728285591,-7.33052282127945,"edge",1,307
-1.28746468619143,-0.714414101651103,-7.42024712763455,"edge",1,308
-0.870009452709788,-0.621359648300078,-7.24520242058042,"edge",1,309
-1.07733328276164,-0.542231658093649,-7.86903138790633,"edge",1,310
-0.435988192427104,-0.65733784386315,-7.87776401502674,"edge",1,311
-0.603931309738927,-0.694614458938496,-7.81271508618907,"edge",1,312
-0.129637827108272,-0.457581073485022,-7.64520548969079,"edge",1,313
-0.844304468655796,-0.764253189677694,-7.43992940781534,"edge",1,314
-0.844304468655796,-0.764253189677694,-7.43992940781534,"edge",1,315
-0.569172683998615,-0.692296237848135,-7.60649672861477,"edge",1,316
-0.569172683998615,-0.692296237848135,-7.60649672861477,"edge",1,317
-0.480470793174581,-0.634534564185632,-7.80432416061102,"edge",1,318
-0.480470793174581,-0.634534564185632,-7.80432416061102,"edge",1,319
-0.480470793174581,-0.634534564185632,-7.80432416061102,"edge",1,320
-0.80467969615312,-0.830290337290058,-7.72221804618467,"edge",1,321
-0.526598585652081,-0.553016498728986,-7.45931502354277,"edge",1,322
-0.563417133949581,-0.620865688416494,-7.66979693695155,"edge",1,323
-0.563417133949581,-0.620865688416494,-7.66979693695155,"edge",1,324
-0.563417133949581,-0.620865688416494,-7.66979693695155,"edge",1,325
-0.563417133949581,-0.620865688416494,-7.66979693695155,"edge",1,326
-0.376761861557605,-0.702210366496756,-7.52733244578491,"edge",1,327
-0.00597954596927508,-0.501379270283943,-7.5390273190235,"edge",1,328
-0.167755001896023,-0.320212195132295,-7.9259640222314,"edge",1,329
-0.231623686448778,-0.370051495774934,-8.1361103557151,"edge",1,330
-0.702878364309339,-0.767511565755985,-7.88810204348807,"edge",1,331
-0.758832516916484,-0.900596867562818,-7.40649875362366,"edge",1,332
-0.625617538477372,-0.830900592203591,-7.4376709165156,"edge",1,333
-0.138024690266528,-0.546400873978448,-7.8143770332467,"edge",1,334
-0.187170384711527,-0.545864763448437,-7.88906987183588,"edge",1,335
-0.33944773402645,-0.265947956143221,-7.73521165548158,"edge",1,336
0.147063966971805,-0.344670593212518,-7.28606194082365,"edge",1,337
-0.0838875828730142,-0.392156654227743,-7.39253119661786,"edge",1,338
-0.791748191536093,-0.81794694538944,-7.495335968317,"edge",1,339
-1.04498397339298,-0.748949876197891,-7.54911750936526,"edge",1,340
-0.660126984093522,-0.543049414769021,-7.59213998355578,"edge",1,341
-0.660126984093522,-0.543049414769021,-7.59213998355578,"edge",1,342
-0.435151068173635,-0.789541721129675,-7.65113680567132,"edge",1,343
-0.742694656853482,-0.682195541245722,-7.83557818074429,"edge",1,344
-0.742694656853482,-0.682195541245722,-7.83557818074429,"edge",1,345
-0.64175057902375,-0.628933637613715,-7.50842750261147,"edge",1,346
-0.582606301135789,-0.642522084362619,-7.46994813756414,"edge",1,347
-0.582606301135789,-0.642522084362619,-7.46994813756414,"edge",1,348
-0.190672765840469,-0.499408405587538,-7.59317312298245,"edge",1,349
-0.2196169404071,-0.701483588531425,-7.60929769845787,"edge",1,350
-0.2196169404071,-0.701483588531425,-7.60929769845787,"edge",1,351
-0.809150892630542,-0.917654572935153,-7.48305186088561,"edge",1,352
-0.295560462082076,-0.696783985602705,-7.51973998079257,"edge",1,353
-0.670602206875633,-0.396783532500059,-7.97285955184071,"edge",1,354
-0.851887616052444,-0.622643429588064,-7.72949876466277,"edge",1,355
-0.851887616052444,-0.622643429588064,-7.72949876466277,"edge",1,356
-0.851887616052444,-0.622643429588064,-7.72949876466277,"edge",1,357
-0.851887616052444,-0.622643429588064,-7.72949876466277,"edge",1,358
-0.491390352771951,-0.570628362202557,-7.40565969813145,"edge",1,359
0.0353286386761316,-0.402611097335223,-7.44374225789135,"edge",1,360
-0.896777842713871,-0.53848186538187,-7.58722471965567,"edge",1,361
-0.896777842713871,-0.53848186538187,-7.58722471965567,"edge",1,362
-0.669239493532553,-0.419341593596307,-7.6064406143103,"edge",1,363
-0.669239493532553,-0.419341593596307,-7.6064406143103,"edge",1,364
-0.669239493532553,-0.419341593596307,-7.6064406143103,"edge",1,365
-0.66552639957871,-0.726966461501172,-7.77729888198822,"edge",1,366
-0.336526833551487,-0.614117192308205,-7.62696272411655,"edge",1,367
0.111907747718428,-0.561436309571701,-7.36452913714166,"edge",1,368
-0.695608510573276,-0.882406448681469,-7.18153520146605,"edge",1,369
-0.441514331353922,-0.735173340940419,-7.19185850262977,"edge",1,370
-0.46507032235093,-0.882577803592209,-7.43123843845703,"edge",1,371
-0.86294131418604,-0.722957490014251,-7.23755921039268,"edge",1,372
-0.29626904407618,-0.430507560200501,-7.20848466822841,"edge",1,373
-0.392717367699524,-0.766834858990985,-7.67893228286739,"edge",1,374
0.0893454326774299,-0.506855195334706,-7.59835223555554,"edge",1,375
-1.01379548233722,-0.673843939765181,-7.60101006892837,"edge",1,376
-0.815898195751883,-0.848736382916288,-7.6913354097666,"edge",1,377
-0.885597880496752,-0.722103264535987,-8.14695203237026,"edge",1,378
-0.885597880496752,-0.722103264535987,-8.14695203237026,"edge",1,379
-0.763243150057407,-0.895323392301259,-7.59924262401455,"edge",1,380
-0.859150216053259,-0.782081233797319,-7.45099159974918,"edge",1,381
-0.40489130495527,-0.853055030728435,-7.49232284922595,"edge",1,382
-0.40489130495527,-0.853055030728435,-7.49232284922595,"edge",1,383
-1.21729089391028,-0.827048920481451,-7.76236889007588,"edge",1,384
-1.06884465219031,-0.662259006673002,-7.58539087959235,"edge",1,385
-0.897057993945223,-0.598666920344013,-7.71809330418269,"edge",1,386
-0.897057993945223,-0.598666920344013,-7.71809330418269,"edge",1,387
-0.404388588272052,-0.518630499377262,-7.55482061172166,"edge",1,388
-0.367173150927973,-0.455647729168634,-8.03652692274889,"edge",1,389
-0.861178489154694,-0.611616586492691,-7.79919854310726,"edge",1,390
-0.138397346834375,-0.532932888137117,-7.85005471467248,"edge",1,391
-0.138397346834375,-0.532932888137117,-7.85005471467248,"edge",1,392
-1.06727334337435,-0.765635790856143,-7.47316564498295,"edge",1,393
-1.06727334337435,-0.765635790856143,-7.47316564498295,"edge",1,394
-1.06727334337435,-0.765635790856143,-7.47316564498295,"edge",1,395
-0.987270235102989,-0.901113549531755,-7.69212850898031,"edge",1,396
-0.434301772320864,-0.655406721211554,-7.74146111773057,"edge",1,397
