"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.41433077261245,-1.04086299393821,-8.92255901258645,"sine",1,101
-0.352586591357197,-0.693848265026757,-8.6893282436265,"sine",1,102
-0.352586591357197,-0.693848265026757,-8.6893282436265,"sine",1,103
-0.205079751506749,-0.506326223818103,-8.1664433769642,"sine",1,104
-0.474092596261174,-0.67432784031629,-8.57772848416692,"sine",1,105
-0.474092596261174,-0.67432784031629,-8.57772848416692,"sine",1,106
-0.173034254164992,-0.517543285187213,-8.6004068787122,"sine",1,107
-0.173034254164992,-0.517543285187213,-8.6004068787122,"sine",1,108
-0.173034254164992,-0.517543285187213,-8.6004068787122,"sine",1,109
-1.12017988156801,-0.913878431129117,-8.45045450051347,"sine",1,110
-1.12017988156801,-0.913878431129117,-8.45045450051347,"sine",1,111
-1.12017988156801,-0.913878431129117,-8.45045450051347,"sine",1,112
-0.851341986271065,-0.909659345191754,-8.38520040283136,"sine",1,113
-0.851341986271065,-0.909659345191754,-8.38520040283136,"sine",1,114
-0.851341986271065,-0.909659345191754,-8.38520040283136,"sine",1,115
-0.851341986271065,-0.909659345191754,-8.38520040283136,"sine",1,116
-0.361751506913995,-0.70363794655632,-8.76483442758277,"sine",1,117
-0.361751506913995,-0.70363794655632,-8.76483442758277,"sine",1,118
-0.361751506913995,-0.70363794655632,-8.76483442758277,"sine",1,119
-0.587848112390758,-0.785976553915674,-8.45033304568183,"sine",1,120
-0.587848112390758,-0.785976553915674,-8.45033304568183,"sine",1,121
-0.629128968123381,-0.510074290001739,-8.55416260770786,"sine",1,122
-0.629128968123381,-0.510074290001739,-8.55416260770786,"sine",1,123
-1.00470202286385,-0.710985510661857,-8.18270293822762,"sine",1,124
-0.575402531925267,-0.838972482917538,-8.44313740567364,"sine",1,125
-0.456650153942446,-0.646449273816279,-8.17774963218188,"sine",1,126
-0.456650153942446,-0.646449273816279,-8.17774963218188,"sine",1,127
-0.16717954377386,-0.505563477373226,-8.3862924540703,"sine",1,128
-0.16717954377386,-0.505563477373226,-8.3862924540703,"sine",1,129
-0.683170239634631,-0.807279419308629,-8.45922159654484,"sine",1,130
-0.768453120838601,-0.735346708522631,-8.18792480192751,"sine",1,131
-0.768453120838601,-0.735346708522631,-8.18792480192751,"sine",1,132
-0.768453120838601,-0.735346708522631,-8.18792480192751,"sine",1,133
-0.768453120838601,-0.735346708522631,-8.18792480192751,"sine",1,134
-0.768453120838601,-0.735346708522631,-8.18792480192751,"sine",1,135
-0.439930297180453,-0.520885430370532,-8.38773550042588,"sine",1,136
-0.439930297180453,-0.520885430370532,-8.38773550042588,"sine",1,137
-1.06632383274121,-0.706137825433228,-8.25311677598428,"sine",1,138
-1.1396912168359,-1.01144636564974,-8.25089469154925,"sine",1,139
-0.933621441591629,-0.831777100402659,-8.44170826500622,"sine",1,140
-0.333606787993149,-0.545024878290345,-8.40927455756568,"sine",1,141
-0.946373076407898,-0.73737616884526,-8.80384291401923,"sine",1,142
-0.513305276593153,-0.749452042257961,-8.14356230710837,"sine",1,143
-0.128897553973879,-0.3774889578066,-8.29348937068093,"sine",1,144
-0.128897553973879,-0.3774889578066,-8.29348937068093,"sine",1,145
-0.567316275582495,-0.581268575172574,-8.54581373200912,"sine",1,146
-0.567316275582495,-0.581268575172574,-8.54581373200912,"sine",1,147
-0.567316275582495,-0.581268575172574,-8.54581373200912,"sine",1,148
-0.567316275582495,-0.581268575172574,-8.54581373200912,"sine",1,149
-0.921805189029534,-0.827759339356331,-8.25477527261562,"sine",1,150
-0.482338824916674,-0.587054100716423,-8.69855634837968,"sine",1,151
-0.482338824916674,-0.587054100716423,-8.69855634837968,"sine",1,152
-0.195037274452981,-0.679539264223483,-8.31085538212567,"sine",1,153
-0.62969172558983,-0.735432808715519,-7.84455835097652,"sine",1,154
-0.238481821723061,-0.437787844200307,-8.75303818023601,"sine",1,155
-0.238481821723061,-0.437787844200307,-8.75303818023601,"sine",1,156
-0.892624621255532,-0.750797720158395,-8.13343815701915,"sine",1,157
0.0338675778720476,-0.497228345360124,-8.32280289504859,"sine",1,158
0.0338675778720476,-0.497228345360124,-8.32280289504859,"sine",1,159
0.0338675778720476,-0.497228345360124,-8.32280289504859,"sine",1,160
0.125574152544875,-0.376337952389979,-8.49514163963221,"sine",1,161
-0.927920064107268,-0.900632810312524,-8.77666153893196,"sine",1,162
-0.805203287893991,-0.904835814694923,-8.73099348167687,"sine",1,163
-0.368788488413866,-0.661977059242659,-8.58603971617721,"sine",1,164
-0.229254073102904,-0.702876734908902,-8.73157514936994,"sine",1,165
-0.691883226274364,-0.807815751903447,-8.55449727833501,"sine",1,166
-0.691883226274364,-0.807815751903447,-8.55449727833501,"sine",1,167
-0.691883226274364,-0.807815751903447,-8.55449727833501,"sine",1,168
-0.691883226274364,-0.807815751903447,-8.55449727833501,"sine",1,169
-0.691883226274364,-0.807815751903447,-8.55449727833501,"sine",1,170
-0.633904996108533,-0.869953795739561,-8.82138500469695,"sine",1,171
-0.019690440214212,-0.44042564007481,-8.91552473427778,"sine",1,172
-0.212852266513637,-0.4894955735831,-9.15302175400979,"sine",1,173
-0.644626252058011,-0.782253642303139,-8.80904222686975,"sine",1,174
-0.644626252058011,-0.782253642303139,-8.80904222686975,"sine",1,175
-0.774382272179868,-0.71749463699477,-8.71162567646595,"sine",1,176
-0.774382272179868,-0.71749463699477,-8.71162567646595,"sine",1,177
-0.774382272179868,-0.71749463699477,-8.71162567646595,"sine",1,178
-0.853917880415589,-0.772074283326525,-8.22287502842893,"sine",1,179
-0.441872212608515,-0.555539210860661,-8.38113541980128,"sine",1,180
-0.348589519444515,-0.490032261940347,-8.34768050756451,"sine",1,181
0.0285258257706609,-0.53495061495805,-8.17611149198423,"sine",1,182
-0.37416288050806,-0.682436861201685,-8.12021226630236,"sine",1,183
-0.37416288050806,-0.682436861201685,-8.12021226630236,"sine",1,184
-0.37416288050806,-0.682436861201685,-8.12021226630236,"sine",1,185
-0.455132455665338,-0.666887139283235,-8.24995252874344,"sine",1,186
-0.455132455665338,-0.666887139283235,-8.24995252874344,"sine",1,187
-0.455132455665338,-0.666887139283235,-8.24995252874344,"sine",1,188
-0.455132455665338,-0.666887139283235,-8.24995252874344,"sine",1,189
-0.490709062531347,-0.706196116690154,-8.45930742816337,"sine",1,190
-0.490709062531347,-0.706196116690154,-8.45930742816337,"sine",1,191
-0.626151509360613,-0.735064278393815,-8.92501376833672,"sine",1,192
-0.626151509360613,-0.735064278393815,-8.92501376833672,"sine",1,193
-0.626151509360613,-0.735064278393815,-8.92501376833672,"sine",1,194
-0.856569360957375,-0.858049033580386,-8.91492598970277,"sine",1,195
-1.13642956471789,-0.887261982211741,-8.33738581310929,"sine",1,196
-0.841119570856055,-0.762062941225844,-8.71221636073411,"sine",1,197
-0.841119570856055,-0.762062941225844,-8.71221636073411,"sine",1,198
-0.961568311023966,-0.832854785786286,-8.76170017606495,"sine",1,199
-0.961568311023966,-0.832854785786286,-8.76170017606495,"sine",1,200
-0.961568311023966,-0.832854785786286,-8.76170017606495,"sine",1,201
-1.17947769257988,-0.959093346168685,-8.7795313239866,"sine",1,202
-1.12124997485363,-0.866111297941816,-8.75883578847151,"sine",1,203
-1.12124997485363,-0.866111297941816,-8.75883578847151,"sine",1,204
-0.421948214191873,-0.529842568270762,-8.63283014607774,"sine",1,205
-1.05988148605827,-0.943158977011275,-8.91582606554649,"sine",1,206
-1.05988148605827,-0.943158977011275,-8.91582606554649,"sine",1,207
-1.05988148605827,-0.943158977011275,-8.91582606554649,"sine",1,208
-1.26635362696526,-0.845072339065216,-8.88861450472031,"sine",1,209
-0.416235896529565,-0.551642050424381,-8.77269523586012,"sine",1,210
-1.20637532756827,-0.819991112577613,-8.54247348164831,"sine",1,211
-0.650369693345466,-0.586746895238471,-8.11226901507252,"sine",1,212
-1.00899599797555,-0.798979844365592,-8.05226902705658,"sine",1,213
-0.387855511912244,-0.499837541710474,-8.18764933295889,"sine",1,214
-0.460184822836052,-0.559892368534567,-8.45706038827663,"sine",1,215
-0.460184822836052,-0.559892368534567,-8.45706038827663,"sine",1,216
-0.601202421784818,-0.807106809431806,-8.68414959099098,"sine",1,217
-0.601202421784818,-0.807106809431806,-8.68414959099098,"sine",1,218
-0.601202421784818,-0.807106809431806,-8.68414959099098,"sine",1,219
-0.601202421784818,-0.807106809431806,-8.68414959099098,"sine",1,220
-0.601202421784818,-0.807106809431806,-8.68414959099098,"sine",1,221
-0.631284551250007,-0.658127935491256,-8.4683541564282,"sine",1,222
-0.631284551250007,-0.658127935491256,-8.4683541564282,"sine",1,223
-0.631284551250007,-0.658127935491256,-8.4683541564282,"sine",1,224
-0.631284551250007,-0.658127935491256,-8.4683541564282,"sine",1,225
-0.20317942950716,-0.523359519977562,-8.51970129168161,"sine",1,226
-0.900372175148893,-0.706494395109476,-8.36132785023815,"sine",1,227
-1.0609231334284,-0.819809533959519,-8.39700733194552,"sine",1,228
-0.314663238855187,-0.592843066299032,-8.24899479907656,"sine",1,229
-0.965424862442016,-0.812005817306315,-8.29590849093817,"sine",1,230
-0.982297796103311,-0.880315170583277,-8.46143717639163,"sine",1,231
-0.982297796103311,-0.880315170583277,-8.46143717639163,"sine",1,232
-0.982297796103311,-0.880315170583277,-8.46143717639163,"sine",1,233
-1.54261233109003,-1.01182231063064,-8.23953250463929,"sine",1,234
-1.34717381278789,-0.908245537595102,-8.28582685100323,"sine",1,235
-0.539766624056658,-0.585582583480528,-8.35361951972687,"sine",1,236
-0.539766624056658,-0.585582583480528,-8.35361951972687,"sine",1,237
-0.686891065392003,-0.782425647407698,-8.02432808029368,"sine",1,238
-0.630468061303294,-0.581884985357563,-8.27385118406116,"sine",1,239
-0.503040829322955,-0.559464987498127,-8.51704729521385,"sine",1,240
-0.503040829322955,-0.559464987498127,-8.51704729521385,"sine",1,241
-0.503040829322955,-0.559464987498127,-8.51704729521385,"sine",1,242
-0.503040829322955,-0.559464987498127,-8.51704729521385,"sine",1,243
-0.503040829322955,-0.559464987498127,-8.51704729521385,"sine",1,244
-0.503040829322955,-0.559464987498127,-8.51704729521385,"sine",1,245
-0.519106747722939,-0.74664046950883,-9.12332110729949,"sine",1,246
-0.241162725690207,-0.732573885411969,-8.721137891806,"sine",1,247
-0.823537288483109,-0.795476510529393,-8.27218398568339,"sine",1,248
-0.847432103941239,-0.79775093643225,-7.94491731425264,"sine",1,249
-0.771768677234529,-0.82787120701772,-8.45274016583931,"sine",1,250
-0.659390672486654,-0.775660285326602,-8.40080781305861,"sine",1,251
-0.659390672486654,-0.775660285326602,-8.40080781305861,"sine",1,252
-0.659390672486654,-0.775660285326602,-8.40080781305861,"sine",1,253
-0.659390672486654,-0.775660285326602,-8.40080781305861,"sine",1,254
-0.739515139373005,-0.659508629858724,-8.37095958072316,"sine",1,255
-0.739515139373005,-0.659508629858724,-8.37095958072316,"sine",1,256
-0.739515139373005,-0.659508629858724,-8.37095958072316,"sine",1,257
-0.435136655470469,-0.296138855704321,-8.14386091074498,"sine",1,258
0.0622618930845765,-0.634069387281076,-8.50449060001612,"sine",1,259
0.0622618930845765,-0.634069387281076,-8.50449060001612,"sine",1,260
-0.702511639393657,-0.764232456388565,-8.51693397549389,"sine",1,261
-0.718411799959837,-0.777081038051258,-8.22169227650104,"sine",1,262
-0.649485652829112,-0.71033328963939,-8.10510101267992,"sine",1,263
-0.649485652829112,-0.71033328963939,-8.10510101267992,"sine",1,264
-0.649485652829112,-0.71033328963939,-8.10510101267992,"sine",1,265
-0.649485652829112,-0.71033328963939,-8.10510101267992,"sine",1,266
-0.649485652829112,-0.71033328963939,-8.10510101267992,"sine",1,267
-0.649485652829112,-0.71033328963939,-8.10510101267992,"sine",1,268
-1.10002885178746,-0.926649569444915,-8.45806487950199,"sine",1,269
-1.56169432040518,-1.12289241101501,-8.42397524641641,"sine",1,270
-0.878856336883396,-0.968059523970813,-8.37824207487258,"sine",1,271
-0.111616988932896,-0.492572655583846,-8.58237382410017,"sine",1,272
0.0658075655644142,-0.471676660452655,-8.31490756890718,"sine",1,273
-0.922046828223032,-0.939759035190047,-8.66408119117798,"sine",1,274
-0.794104204977667,-0.680439599976074,-8.42470718226795,"sine",1,275
-0.163279007357741,-0.508256843144559,-8.32866250457173,"sine",1,276
-0.163279007357741,-0.508256843144559,-8.32866250457173,"sine",1,277
-0.163279007357741,-0.508256843144559,-8.32866250457173,"sine",1,278
-0.163279007357741,-0.508256843144559,-8.32866250457173,"sine",1,279
-0.624552468247985,-0.523244534220494,-8.25462645462944,"sine",1,280
0.0651953570777937,-0.204461079578377,-9.06682342465771,"sine",1,281
0.0651953570777937,-0.204461079578377,-9.06682342465771,"sine",1,282
-1.15209124025102,-1.14453787782422,-8.06438529845925,"sine",1,283
-0.619257395410049,-0.907994794075233,-8.27158615561907,"sine",1,284
-1.22610722578651,-0.900403846427268,-8.38345194531852,"sine",1,285
-1.22610722578651,-0.900403846427268,-8.38345194531852,"sine",1,286
-1.05509805221485,-0.749770382530114,-8.71853285352535,"sine",1,287
-1.05509805221485,-0.749770382530114,-8.71853285352535,"sine",1,288
-0.3919512780667,-0.518647268306602,-8.56258404659044,"sine",1,289
-0.3919512780667,-0.518647268306602,-8.56258404659044,"sine",1,290
-0.3919512780667,-0.518647268306602,-8.56258404659044,"sine",1,291
-0.410424263461777,-0.512289383216941,-8.26728465951421,"sine",1,292
-0.988235305387885,-0.884027890901734,-8.81096689796087,"sine",1,293
-0.541100439438424,-0.505415068340454,-8.57301934039067,"sine",1,294
-1.29202341489664,-0.787061060759023,-8.65357000132522,"sine",1,295
0.0164297898850249,-0.238503348567125,-8.99320760979167,"sine",1,296
0.075926133389311,-0.500551767235935,-8.68484713280765,"sine",1,297
0.0602826000085536,-0.499133496025635,-8.61890449826572,"sine",1,298
0.0602826000085536,-0.499133496025635,-8.61890449826572,"sine",1,299
-0.201574861559611,-0.409672575570276,-8.75638585034067,"sine",1,300
-0.201574861559611,-0.409672575570276,-8.75638585034067,"sine",1,301
-0.201574861559611,-0.409672575570276,-8.75638585034067,"sine",1,302
-0.201574861559611,-0.409672575570276,-8.75638585034067,"sine",1,303
0.113146456943497,-0.359768885660184,-8.2784013274421,"sine",1,304
-0.766529225434586,-0.839694827152781,-8.73559273328306,"sine",1,305
-0.766529225434586,-0.839694827152781,-8.73559273328306,"sine",1,306
-0.766529225434586,-0.839694827152781,-8.73559273328306,"sine",1,307
-1.19050142188925,-0.978988525024755,-8.60101922434927,"sine",1,308
-1.11171762413496,-1.10560525867417,-8.96880119854344,"sine",1,309
-1.00827844924777,-0.893739155063849,-9.14136710590454,"sine",1,310
-0.474410952549661,-0.735637894692744,-8.96382413606652,"sine",1,311
-0.474410952549661,-0.735637894692744,-8.96382413606652,"sine",1,312
-0.817324697820551,-0.668751205143293,-8.78691419071389,"sine",1,313
-0.873959561109447,-0.756368865797692,-8.62030427462619,"sine",1,314
-0.873959561109447,-0.756368865797692,-8.62030427462619,"sine",1,315
-0.873959561109447,-0.756368865797692,-8.62030427462619,"sine",1,316
-0.0384633455876207,-0.487565297610652,-9.03673734185903,"sine",1,317
-0.614382826588229,-0.528680331776473,-8.62072395029816,"sine",1,318
-0.614382826588229,-0.528680331776473,-8.62072395029816,"sine",1,319
-0.271682439658721,-0.514646025478299,-8.57051358437186,"sine",1,320
-0.271682439658721,-0.514646025478299,-8.57051358437186,"sine",1,321
-1.23244269387355,-1.02718708932218,-8.87053747855279,"sine",1,322
-0.388569872367179,-0.70162227696791,-8.56256079146067,"sine",1,323
-0.388569872367179,-0.70162227696791,-8.56256079146067,"sine",1,324
-0.579196981936349,-0.782763709744437,-8.6711051864342,"sine",1,325
-0.579196981936349,-0.782763709744437,-8.6711051864342,"sine",1,326
-0.579196981936349,-0.782763709744437,-8.6711051864342,"sine",1,327
-0.579196981936349,-0.782763709744437,-8.6711051864342,"sine",1,328
-0.973746485681166,-0.8060915764674,-8.79495280839879,"sine",1,329
-0.973746485681166,-0.8060915764674,-8.79495280839879,"sine",1,330
-0.905639117728077,-0.838412445866665,-8.37758204252836,"sine",1,331
-0.905639117728077,-0.838412445866665,-8.37758204252836,"sine",1,332
-0.905639117728077,-0.838412445866665,-8.37758204252836,"sine",1,333
-0.905639117728077,-0.838412445866665,-8.37758204252836,"sine",1,334
-0.735275588041705,-0.75535000123283,-8.4160117606628,"sine",1,335
-0.735275588041705,-0.75535000123283,-8.4160117606628,"sine",1,336
-0.360120673234339,-0.662957322328116,-8.51643429654712,"sine",1,337
-0.422971218065264,-0.672202174945704,-8.60368491175367,"sine",1,338
-0.422971218065264,-0.672202174945704,-8.60368491175367,"sine",1,339
-0.422971218065264,-0.672202174945704,-8.60368491175367,"sine",1,340
-0.422971218065264,-0.672202174945704,-8.60368491175367,"sine",1,341
-0.746824752746774,-0.665842152793647,-8.57294388944183,"sine",1,342
-0.23691589852004,-0.446580249914108,-9.22689022382362,"sine",1,343
-0.23691589852004,-0.446580249914108,-9.22689022382362,"sine",1,344
0.113654597273329,-0.235914388640954,-8.94581033532025,"sine",1,345
0.113654597273329,-0.235914388640954,-8.94581033532025,"sine",1,346
-0.210050914683885,-0.356511050594253,-8.51009565318652,"sine",1,347
-1.15998207741842,-0.765205071236147,-8.68201828012289,"sine",1,348
-0.95525121560907,-0.701323981070066,-8.21114605452837,"sine",1,349
-0.376129225948656,-0.702092763886024,-8.9455848380163,"sine",1,350
-0.361716670820927,-0.43228840495809,-8.65328325452416,"sine",1,351
-0.42823979542448,-0.381275403173059,-9.06064164525269,"sine",1,352
-0.207657156882238,-0.316194765572356,-8.32095041879828,"sine",1,353
0.0477242703933048,-0.335058382116273,-8.19612323919735,"sine",1,354
-0.917944755153561,-0.62247484173475,-8.60007581891363,"sine",1,355
-0.259496394575889,-0.671848792837167,-8.95698360013157,"sine",1,356
-0.374518899176756,-0.549741150154633,-9.35634154325104,"sine",1,357
-0.830332037680221,-0.665764332772801,-8.8353050604012,"sine",1,358
-0.524523973643462,-0.498341613941996,-8.51281228763007,"sine",1,359
-1.0410202139712,-0.813556482135504,-8.63657864102522,"sine",1,360
-1.00758134182361,-0.717586259786704,-8.51621592726366,"sine",1,361
-0.546555209970025,-0.604162521651378,-8.14653474780175,"sine",1,362
-0.931342943392512,-0.662283628102991,-8.45186213882496,"sine",1,363
-0.931342943392512,-0.662283628102991,-8.45186213882496,"sine",1,364
-0.3719826579735,-0.708515121860189,-8.68245154066356,"sine",1,365
-0.3719826579735,-0.708515121860189,-8.68245154066356,"sine",1,366
-0.575193919269569,-0.735746005582683,-8.81494220670222,"sine",1,367
-0.0985543684774397,-0.661307535517554,-8.51885817922887,"sine",1,368
-0.0825509550189128,-0.210056470812358,-8.11709045385142,"sine",1,369
-0.0825509550189128,-0.210056470812358,-8.11709045385142,"sine",1,370
-0.582925749784655,-0.540491838915552,-8.20171308102973,"sine",1,371
-0.582925749784655,-0.540491838915552,-8.20171308102973,"sine",1,372
-0.935661130158387,-0.816273171793894,-8.97876481471684,"sine",1,373
-0.968914823448358,-0.809871852861541,-8.51441973659177,"sine",1,374
-0.632252076874168,-0.686236905352716,-8.72652892263772,"sine",1,375
-1.28624716946658,-1.02392427338393,-8.06660125979824,"sine",1,376
-0.53457415961162,-0.911994024251243,-8.49348483416865,"sine",1,377
-0.78601165324926,-0.875181159443083,-8.10086149848388,"sine",1,378
-0.0639225655705279,-0.573358368403259,-8.24665664458488,"sine",1,379
-0.0639225655705279,-0.573358368403259,-8.24665664458488,"sine",1,380
-0.153058820744647,-0.483854297748993,-8.7713688093919,"sine",1,381
-0.153058820744647,-0.483854297748993,-8.7713688093919,"sine",1,382
-0.153058820744647,-0.483854297748993,-8.7713688093919,"sine",1,383
-0.0106701978486445,-0.397644728667495,-8.67025787930546,"sine",1,384
-0.0106701978486445,-0.397644728667495,-8.67025787930546,"sine",1,385
-0.0106701978486445,-0.397644728667495,-8.67025787930546,"sine",1,386
-0.0106701978486445,-0.397644728667495,-8.67025787930546,"sine",1,387
-0.275072360278017,-0.538634158815732,-8.72688767908561,"sine",1,388
-0.096737857585534,-0.53412940336378,-8.32952150602836,"sine",1,389
0.122953514920576,-0.448444499226482,-8.51750002073338,"sine",1,390
-0.579881116202079,-0.561188127220287,-8.1582727142328,"sine",1,391
-0.579881116202079,-0.561188127220287,-8.1582727142328,"sine",1,392
-0.53228771988098,-0.502511046859444,-8.78019556632531,"sine",1,393
-0.53228771988098,-0.502511046859444,-8.78019556632531,"sine",1,394
-0.961878123325974,-1.00317679271486,-8.54775740038175,"sine",1,395
-0.961878123325974,-1.00317679271486,-8.54775740038175,"sine",1,396
-0.91311864633184,-0.7712040779657,-8.28587773999918,"sine",1,397
-0.674590761823022,-0.562528465365085,-8.13479145888535,"sine",1,398
