"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.565484456023728,-0.780723297427854,-9.14011499358459,"ring",1,39
-0.565484456023728,-0.780723297427854,-9.14011499358459,"ring",1,40
-1.69092288865663,-1.24387796504339,-7.77048959115985,"ring",1,41
-1.69092288865663,-1.24387796504339,-7.77048959115985,"ring",1,42
-2.1559836430322,-1.0860550738076,-9.21300126330845,"ring",1,43
-1.9715194689764,-1.21255438533809,-8.73538338343743,"ring",1,44
-1.55643013900869,-1.11804142406151,-8.47339948481692,"ring",1,45
-1.54750739806086,-1.19220345099033,-8.65640379847946,"ring",1,46
-1.54750739806086,-1.19220345099033,-8.65640379847946,"ring",1,47
-1.75974908553275,-1.16536162386402,-8.2814785240819,"ring",1,48
-1.80468438818174,-1.23248008832178,-8.69945224065692,"ring",1,49
-1.80468438818174,-1.23248008832178,-8.69945224065692,"ring",1,50
-1.80468438818174,-1.23248008832178,-8.69945224065692,"ring",1,51
-2.20309210600395,-1.22707454100637,-8.49703148182489,"ring",1,52
-1.87478630318642,-1.04728793145817,-8.50644576663082,"ring",1,53
-2.10054087127474,-1.11198562847721,-9.2772182232116,"ring",1,54
-1.96429281233257,-1.56622497354224,-8.67850227186435,"ring",1,55
-1.96429281233257,-1.56622497354224,-8.67850227186435,"ring",1,56
-1.58889005843926,-1.62287829654649,-7.79769232822473,"ring",1,57
-1.0651534876795,-1.10792133946622,-8.1527693436009,"ring",1,58
-1.54697263836346,-1.35602382665125,-8.65612602778368,"ring",1,59
-1.54697263836346,-1.35602382665125,-8.65612602778368,"ring",1,60
-2.45846976384198,-1.18605752644996,-8.58428946726565,"ring",1,61
-2.45846976384198,-1.18605752644996,-8.58428946726565,"ring",1,62
-2.45846976384198,-1.18605752644996,-8.58428946726565,"ring",1,63
-2.45846976384198,-1.18605752644996,-8.58428946726565,"ring",1,64
-1.61307180648059,-1.146210342512,-8.96092564829576,"ring",1,65
-1.61744299961164,-1.27029477470578,-8.42172657922331,"ring",1,66
-1.61744299961164,-1.27029477470578,-8.42172657922331,"ring",1,67
-1.61744299961164,-1.27029477470578,-8.42172657922331,"ring",1,68
-1.61744299961164,-1.27029477470578,-8.42172657922331,"ring",1,69
-1.61744299961164,-1.27029477470578,-8.42172657922331,"ring",1,70
-1.5054820094656,-1.19999218467276,-8.13120495986004,"ring",1,71
-1.5054820094656,-1.19999218467276,-8.13120495986004,"ring",1,72
-2.32178530323238,-1.11639128519048,-8.94088989738635,"ring",1,73
-2.32178530323238,-1.11639128519048,-8.94088989738635,"ring",1,74
-2.03274164970628,-1.22323745810811,-8.35578580779263,"ring",1,75
-2.03274164970628,-1.22323745810811,-8.35578580779263,"ring",1,76
-2.03274164970628,-1.22323745810811,-8.35578580779263,"ring",1,77
-2.03274164970628,-1.22323745810811,-8.35578580779263,"ring",1,78
-2.03274164970628,-1.22323745810811,-8.35578580779263,"ring",1,79
-2.03274164970628,-1.22323745810811,-8.35578580779263,"ring",1,80
-2.03274164970628,-1.22323745810811,-8.35578580779263,"ring",1,81
-2.23724848124754,-1.35415688856465,-8.56144133472352,"ring",1,82
-2.23724848124754,-1.35415688856465,-8.56144133472352,"ring",1,83
-2.23724848124754,-1.35415688856465,-8.56144133472352,"ring",1,84
-2.64308632237007,-1.14206958632848,-8.54089944727063,"ring",1,85
-2.66687102574249,-1.19335476019221,-8.52743741148796,"ring",1,86
-2.66687102574249,-1.19335476019221,-8.52743741148796,"ring",1,87
-2.66687102574249,-1.19335476019221,-8.52743741148796,"ring",1,88
-2.05981182471916,-1.16154699686968,-8.17255606693898,"ring",1,89
-1.32689901411778,-1.19626806858155,-8.25433712984702,"ring",1,90
-1.32310537493999,-1.11915426324718,-8.49462409703017,"ring",1,91
-1.32310537493999,-1.11915426324718,-8.49462409703017,"ring",1,92
-1.32310537493999,-1.11915426324718,-8.49462409703017,"ring",1,93
-1.71365982839938,-1.08637924638151,-9.04965655051651,"ring",1,94
-2.46738463323146,-1.18155934612866,-9.50981248092907,"ring",1,95
-1.85634346511231,-1.29416291107987,-8.46341727090731,"ring",1,96
-1.85634346511231,-1.29416291107987,-8.46341727090731,"ring",1,97
-0.675002909359491,-0.945859216533299,-8.21680996810191,"ring",1,98
-1.10413444107014,-1.35916044027898,-7.75459584883679,"ring",1,99
-1.88172858418238,-1.28617783243033,-8.43777030964378,"ring",1,100
-2.09299860752703,-1.32419704752464,-8.73459185072071,"ring",1,101
-2.09299860752703,-1.32419704752464,-8.73459185072071,"ring",1,102
-2.09299860752703,-1.32419704752464,-8.73459185072071,"ring",1,103
-2.00508903430256,-1.2901846822618,-8.61110292693429,"ring",1,104
-2.00508903430256,-1.2901846822618,-8.61110292693429,"ring",1,105
-2.29887798748204,-1.26567902951991,-9.49442549814962,"ring",1,106
-1.67244278462375,-1.5998288995159,-8.10425277067067,"ring",1,107
-1.13065741856268,-1.003696404599,-8.38858407273905,"ring",1,108
-1.13065741856268,-1.003696404599,-8.38858407273905,"ring",1,109
-0.713957401414386,-0.863159166447209,-8.52262000212572,"ring",1,110
-0.507080010920525,-0.909761859259047,-8.24560914680168,"ring",1,111
-0.507080010920525,-0.909761859259047,-8.24560914680168,"ring",1,112
-0.507080010920525,-0.909761859259047,-8.24560914680168,"ring",1,113
-2.20230516385103,-1.53831952806864,-8.25063294787287,"ring",1,114
-2.24649360269022,-1.21239118071892,-8.76509216245517,"ring",1,115
-2.24649360269022,-1.21239118071892,-8.76509216245517,"ring",1,116
-1.60980103530383,-1.30782339502949,-8.83203304010404,"ring",1,117
-2.5979651847866,-1.28140393354559,-9.3369471924623,"ring",1,118
-2.5979651847866,-1.28140393354559,-9.3369471924623,"ring",1,119
-2.44645164751414,-1.11722049758026,-8.95934974060922,"ring",1,120
-1.65646281647549,-0.948469960433208,-8.68317689760941,"ring",1,121
-2.20467544397643,-1.3692636925453,-8.45516750491155,"ring",1,122
-2.20467544397643,-1.3692636925453,-8.45516750491155,"ring",1,123
-2.20467544397643,-1.3692636925453,-8.45516750491155,"ring",1,124
-2.20467544397643,-1.3692636925453,-8.45516750491155,"ring",1,125
-2.20467544397643,-1.3692636925453,-8.45516750491155,"ring",1,126
-1.73883145294619,-1.24877141919462,-8.40169728827142,"ring",1,127
-1.61053039296419,-1.24460405623545,-7.66510430648225,"ring",1,128
-1.72178663721441,-1.19915396651017,-7.76732127669329,"ring",1,129
-1.34345969317506,-1.26939915220189,-7.74602951014584,"ring",1,130
-1.34345969317506,-1.26939915220189,-7.74602951014584,"ring",1,131
-2.35727464129925,-1.35627295804701,-8.33482845399867,"ring",1,132
-2.52680643295525,-1.22014695180536,-8.24706471055585,"ring",1,133
-2.05176005663686,-1.06285997241142,-8.55735747679003,"ring",1,134
-2.05176005663686,-1.06285997241142,-8.55735747679003,"ring",1,135
-1.44087597125508,-1.06277844750684,-8.69366402958096,"ring",1,136
-1.44087597125508,-1.06277844750684,-8.69366402958096,"ring",1,137
-1.44087597125508,-1.06277844750684,-8.69366402958096,"ring",1,138
-1.623835383136,-1.20321911841817,-8.15608122716831,"ring",1,139
-1.623835383136,-1.20321911841817,-8.15608122716831,"ring",1,140
-1.71725459334614,-1.39528072643031,-7.91033108480404,"ring",1,141
-1.71725459334614,-1.39528072643031,-7.91033108480404,"ring",1,142
-1.71725459334614,-1.39528072643031,-7.91033108480404,"ring",1,143
-1.24683477748134,-1.24693831478706,-8.37908198545643,"ring",1,144
-0.759084103196967,-1.09368015192108,-7.9110584560877,"ring",1,145
-0.95457411487869,-1.10006970877556,-8.49718643285186,"ring",1,146
-0.435179365465542,-0.960206237045556,-7.73379315915812,"ring",1,147
-0.435179365465542,-0.960206237045556,-7.73379315915812,"ring",1,148
-0.881449250901728,-0.898185432115228,-8.26192184643009,"ring",1,149
-1.84195246598615,-0.917249203247892,-8.7695482111165,"ring",1,150
-2.20811152249017,-1.00867665616686,-8.13558933047473,"ring",1,151
-1.75504727200727,-0.961734017965272,-8.99547630574816,"ring",1,152
-2.04102383942979,-1.10111105233595,-7.89658495006977,"ring",1,153
-2.21459863852568,-1.52322000733461,-8.19033421287553,"ring",1,154
-1.90460897067752,-1.22697602153695,-8.29333386046464,"ring",1,155
-2.32433848045516,-1.17179936181781,-8.9800807085888,"ring",1,156
-2.32433848045516,-1.17179936181781,-8.9800807085888,"ring",1,157
-2.4252293121921,-1.32760418256805,-8.71783416886317,"ring",1,158
-1.99719963432521,-1.45723907087057,-8.52240368301226,"ring",1,159
-2.40601242549799,-1.39733559251055,-8.15285020081203,"ring",1,160
-2.21923029000469,-1.45335050386821,-8.78903792244632,"ring",1,161
-1.89869135527793,-1.52594943689516,-8.57764605280002,"ring",1,162
-1.32824575652575,-1.50705143487295,-8.18174295371573,"ring",1,163
-1.6364465403418,-1.40267017745729,-8.80299701317984,"ring",1,164
-0.79998841370065,-1.29151045466386,-7.97959509197737,"ring",1,165
-0.79998841370065,-1.29151045466386,-7.97959509197737,"ring",1,166
-1.21172053618359,-0.828526727953338,-8.61076417801881,"ring",1,167
-1.21172053618359,-0.828526727953338,-8.61076417801881,"ring",1,168
-1.21172053618359,-0.828526727953338,-8.61076417801881,"ring",1,169
-1.21172053618359,-0.828526727953338,-8.61076417801881,"ring",1,170
-1.33163039796452,-1.20562859823877,-8.69104237464005,"ring",1,171
-1.30851795540698,-0.963974091323246,-8.89131028904054,"ring",1,172
-1.20866497250539,-0.916075772897877,-8.8548001119201,"ring",1,173
-1.20866497250539,-0.916075772897877,-8.8548001119201,"ring",1,174
-1.65446009538802,-0.923472637440131,-8.66916327313277,"ring",1,175
-2.46387853138187,-1.61626837655677,-8.81821944192445,"ring",1,176
-2.37810314159118,-1.33671059924559,-8.87846960281643,"ring",1,177
-2.37810314159118,-1.33671059924559,-8.87846960281643,"ring",1,178
-1.54148670709729,-1.46839699462031,-8.22585649991282,"ring",1,179
-1.37643744587991,-1.24652860848487,-8.03058091362611,"ring",1,180
-1.41451986177717,-1.28110630996969,-8.26405455478605,"ring",1,181
-1.91178960057651,-1.41416822390717,-8.44022821599576,"ring",1,182
-1.91178960057651,-1.41416822390717,-8.44022821599576,"ring",1,183
-1.9571112887569,-1.19718940333889,-8.753846535704,"ring",1,184
-1.9571112887569,-1.19718940333889,-8.753846535704,"ring",1,185
-2.84390155832382,-1.36329521858823,-8.93218654909831,"ring",1,186
-2.37972651282529,-1.46149174621133,-8.50861557899146,"ring",1,187
-2.37972651282529,-1.46149174621133,-8.50861557899146,"ring",1,188
-2.10950198219057,-1.29983921111109,-8.84045977538222,"ring",1,189
-1.56892314845092,-1.34789608342941,-8.3424326058481,"ring",1,190
-2.0716322129909,-1.44440710667832,-8.50330789256018,"ring",1,191
-2.0716322129909,-1.44440710667832,-8.50330789256018,"ring",1,192
-2.0716322129909,-1.44440710667832,-8.50330789256018,"ring",1,193
-1.27172896047413,-1.43438770173439,-7.75598382741517,"ring",1,194
-1.6322899820017,-1.46803022065874,-8.52932221989266,"ring",1,195
-1.6322899820017,-1.46803022065874,-8.52932221989266,"ring",1,196
-1.84105677848763,-1.37725808952333,-9.11354674670466,"ring",1,197
-1.91070396746886,-1.61073443259579,-8.43421872113259,"ring",1,198
-2.33253797524937,-1.43660559743942,-8.28907927277218,"ring",1,199
-2.23616215181121,-1.45550926883187,-8.78566759150967,"ring",1,200
-2.19881544117014,-1.40512584835458,-8.85551371125758,"ring",1,201
-2.18639543735777,-1.22283599521535,-8.68951291364331,"ring",1,202
-2.18639543735777,-1.22283599521535,-8.68951291364331,"ring",1,203
-1.91730598719353,-1.24823561493248,-8.50474675832006,"ring",1,204
-1.91730598719353,-1.24823561493248,-8.50474675832006,"ring",1,205
-2.31819004729165,-1.20449228953574,-8.92046566598467,"ring",1,206
-2.31819004729165,-1.20449228953574,-8.92046566598467,"ring",1,207
-2.31819004729165,-1.20449228953574,-8.92046566598467,"ring",1,208
-2.31819004729165,-1.20449228953574,-8.92046566598467,"ring",1,209
-2.31819004729165,-1.20449228953574,-8.92046566598467,"ring",1,210
-1.99597334116031,-1.32511640227543,-8.74619114821213,"ring",1,211
-1.23778300667549,-1.16358215657384,-8.59200379387439,"ring",1,212
-1.56508931068761,-1.21012082449057,-8.28049629901368,"ring",1,213
-1.76058117097341,-1.39211354903183,-8.1475723463253,"ring",1,214
-1.76058117097341,-1.39211354903183,-8.1475723463253,"ring",1,215
-1.26545985168991,-1.15205467788987,-8.29674528001368,"ring",1,216
-1.26545985168991,-1.15205467788987,-8.29674528001368,"ring",1,217
-1.31635952793342,-1.0894083362779,-8.38244544233076,"ring",1,218
-1.31635952793342,-1.0894083362779,-8.38244544233076,"ring",1,219
-1.61191787180154,-0.977672155269941,-8.7417804793017,"ring",1,220
-2.09555971866045,-1.1815648629034,-8.69373110356332,"ring",1,221
-1.86613240684349,-1.20464244075135,-8.63517743922979,"ring",1,222
-1.86613240684349,-1.20464244075135,-8.63517743922979,"ring",1,223
-2.30641348668834,-1.31141524119516,-8.99507682887962,"ring",1,224
-2.03041096750274,-1.12228484926938,-8.58668526733107,"ring",1,225
-2.05040699634833,-1.34877499189201,-8.25538805528667,"ring",1,226
-1.97637668315794,-1.43706045781353,-9.22500066239757,"ring",1,227
-1.97637668315794,-1.43706045781353,-9.22500066239757,"ring",1,228
-1.76545419783926,-1.20989364859934,-9.31760335514513,"ring",1,229
-1.70658427207745,-1.11682202500676,-9.19296757382589,"ring",1,230
-1.88202110645279,-1.2655008608272,-8.64851902799706,"ring",1,231
-2.42207388892448,-1.27344019272768,-8.39613913286331,"ring",1,232
-2.42207388892448,-1.27344019272768,-8.39613913286331,"ring",1,233
-2.42207388892448,-1.27344019272768,-8.39613913286331,"ring",1,234
-2.33721881588357,-1.19149234697283,-8.68412995996114,"ring",1,235
-2.33721881588357,-1.19149234697283,-8.68412995996114,"ring",1,236
-1.76491439619125,-1.21962495387004,-7.99543290369914,"ring",1,237
-0.884502406944674,-1.10615975782114,-7.9224542158129,"ring",1,238
-0.884502406944674,-1.10615975782114,-7.9224542158129,"ring",1,239
-1.16831685978525,-1.32431644104546,-7.73426336059545,"ring",1,240
-1.16831685978525,-1.32431644104546,-7.73426336059545,"ring",1,241
-2.40229642183307,-1.55399422334535,-8.49507454459213,"ring",1,242
-2.02199183199522,-1.4143958516378,-8.22513136819125,"ring",1,243
-2.02199183199522,-1.4143958516378,-8.22513136819125,"ring",1,244
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,245
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,246
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,247
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,248
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,249
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,250
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,251
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,252
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,253
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,254
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,255
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,256
-1.96143114499546,-1.28797023777451,-8.44878282880455,"ring",1,257
-2.00904627416603,-1.51623061152292,-8.25754371854826,"ring",1,258
-2.00904627416603,-1.51623061152292,-8.25754371854826,"ring",1,259
-2.00904627416603,-1.51623061152292,-8.25754371854826,"ring",1,260
-1.85600764492102,-1.28579543759413,-8.64313285853692,"ring",1,261
-2.7269883113294,-1.04956735253995,-9.14908235291411,"ring",1,262
-0.87136057447241,-0.965047270832315,-8.37578808918542,"ring",1,263
-1.31845528044944,-1.17310537967076,-8.16078385649575,"ring",1,264
-1.43379855691189,-1.15382918931988,-7.82020835910372,"ring",1,265
-1.43379855691189,-1.15382918931988,-7.82020835910372,"ring",1,266
-1.43379855691189,-1.15382918931988,-7.82020835910372,"ring",1,267
-1.4049679857099,-1.0654605609195,-8.10906833637328,"ring",1,268
-1.70422914441645,-1.07283441695148,-8.67689749611137,"ring",1,269
-0.965899498556299,-0.907189126032354,-9.47700020700234,"ring",1,270
-1.54640737140591,-0.717148335765099,-9.06200697066728,"ring",1,271
-2.45147352340305,-1.25434932658912,-7.87770469622954,"ring",1,272
-1.63100943244633,-1.20056914970481,-8.61493004904568,"ring",1,273
-1.63100943244633,-1.20056914970481,-8.61493004904568,"ring",1,274
-1.96094176919573,-1.34237429241434,-8.94123931842322,"ring",1,275
-2.4853869598616,-1.29489564593592,-8.45228018354183,"ring",1,276
-2.4853869598616,-1.29489564593592,-8.45228018354183,"ring",1,277
-2.4853869598616,-1.29489564593592,-8.45228018354183,"ring",1,278
-2.4853869598616,-1.29489564593592,-8.45228018354183,"ring",1,279
-2.4853869598616,-1.29489564593592,-8.45228018354183,"ring",1,280
-1.68059337086371,-1.13033205184467,-8.84561734373664,"ring",1,281
-1.68059337086371,-1.13033205184467,-8.84561734373664,"ring",1,282
-1.15575395992107,-1.03559574471898,-8.12770578637262,"ring",1,283
-2.27520641182412,-1.22758951875202,-9.23010320795948,"ring",1,284
-1.89199385612292,-1.07837256271358,-9.49894422608556,"ring",1,285
-1.59652202928603,-1.36392264176716,-8.74317800464983,"ring",1,286
-1.29665129720514,-1.35051881113985,-8.3308816740603,"ring",1,287
-1.50777660142256,-1.55021683165673,-8.58695875417038,"ring",1,288
-2.02932785865756,-1.06054110866243,-8.59556382274734,"ring",1,289
-1.28704689306394,-1.02811651219146,-7.97431440837684,"ring",1,290
-0.94587717626157,-1.43279871336632,-7.935115107094,"ring",1,291
-2.36782762884873,-1.41506106926225,-8.50441229296023,"ring",1,292
-2.36782762884873,-1.41506106926225,-8.50441229296023,"ring",1,293
-2.36782762884873,-1.41506106926225,-8.50441229296023,"ring",1,294
-2.36782762884873,-1.41506106926225,-8.50441229296023,"ring",1,295
-2.36782762884873,-1.41506106926225,-8.50441229296023,"ring",1,296
-2.36782762884873,-1.41506106926225,-8.50441229296023,"ring",1,297
-2.36782762884873,-1.41506106926225,-8.50441229296023,"ring",1,298
-2.36782762884873,-1.41506106926225,-8.50441229296023,"ring",1,299
-2.36782762884873,-1.41506106926225,-8.50441229296023,"ring",1,300
-2.49865922115886,-1.37783328033129,-8.78938412162645,"ring",1,301
-2.49865922115886,-1.37783328033129,-8.78938412162645,"ring",1,302
-2.08973462494844,-1.22645523146097,-8.99039957583946,"ring",1,303
-2.08973462494844,-1.22645523146097,-8.99039957583946,"ring",1,304
-2.08973462494844,-1.22645523146097,-8.99039957583946,"ring",1,305
-2.08973462494844,-1.22645523146097,-8.99039957583946,"ring",1,306
-2.08973462494844,-1.22645523146097,-8.99039957583946,"ring",1,307
-2.07810766029824,-1.25793704213821,-8.72705495774961,"ring",1,308
-2.07810766029824,-1.25793704213821,-8.72705495774961,"ring",1,309
-2.07810766029824,-1.25793704213821,-8.72705495774961,"ring",1,310
-2.36611060661042,-1.43909798887504,-9.00109740011217,"ring",1,311
-2.36611060661042,-1.43909798887504,-9.00109740011217,"ring",1,312
-2.09354129276354,-1.39421290526673,-8.80999645763085,"ring",1,313
-2.09354129276354,-1.39421290526673,-8.80999645763085,"ring",1,314
-2.09354129276354,-1.39421290526673,-8.80999645763085,"ring",1,315
-2.09354129276354,-1.39421290526673,-8.80999645763085,"ring",1,316
-1.46723606251316,-1.19289140880793,-8.73906200285709,"ring",1,317
-2.51588056615903,-1.30791482717777,-9.2681061823052,"ring",1,318
-2.13592682955816,-1.12332290088691,-8.40126296406409,"ring",1,319
-2.13592682955816,-1.12332290088691,-8.40126296406409,"ring",1,320
-2.13592682955816,-1.12332290088691,-8.40126296406409,"ring",1,321
-2.13592682955816,-1.12332290088691,-8.40126296406409,"ring",1,322
-2.36261592294286,-1.18722814809468,-8.56722698103711,"ring",1,323
-2.36261592294286,-1.18722814809468,-8.56722698103711,"ring",1,324
-1.96103728039826,-1.18934688757975,-8.48560154693271,"ring",1,325
-1.96103728039826,-1.18934688757975,-8.48560154693271,"ring",1,326
-1.96103728039826,-1.18934688757975,-8.48560154693271,"ring",1,327
-2.25716981567166,-1.09050926373851,-8.8272203370408,"ring",1,328
-2.25716981567166,-1.09050926373851,-8.8272203370408,"ring",1,329
-2.25716981567166,-1.09050926373851,-8.8272203370408,"ring",1,330
-1.80293938503455,-1.25476804599498,-8.57968438508649,"ring",1,331
-1.80293938503455,-1.25476804599498,-8.57968438508649,"ring",1,332
-1.80293938503455,-1.25476804599498,-8.57968438508649,"ring",1,333
-1.80293938503455,-1.25476804599498,-8.57968438508649,"ring",1,334
-1.79449759150736,-1.31982967252031,-8.32726100362091,"ring",1,335
-1.79449759150736,-1.31982967252031,-8.32726100362091,"ring",1,336
-1.89800567106738,-1.31554483024116,-8.59040052657439,"ring",1,337
-2.57114281652804,-1.2976293340508,-8.51824410161682,"ring",1,338
-2.43932157020784,-1.24017646953076,-8.79157981638072,"ring",1,339
-2.14709209549564,-1.1409335969419,-8.56410915777031,"ring",1,340
-2.14709209549564,-1.1409335969419,-8.56410915777031,"ring",1,341
-2.36054497101017,-1.40040970618366,-8.48479598882484,"ring",1,342
-2.40799944091539,-1.23722453997024,-8.76378047938606,"ring",1,343
-2.40799944091539,-1.23722453997024,-8.76378047938606,"ring",1,344
-2.40799944091539,-1.23722453997024,-8.76378047938606,"ring",1,345
-2.40799944091539,-1.23722453997024,-8.76378047938606,"ring",1,346
-2.40799944091539,-1.23722453997024,-8.76378047938606,"ring",1,347
-2.40799944091539,-1.23722453997024,-8.76378047938606,"ring",1,348
-1.67678152752337,-1.24812146151803,-8.3088027234033,"ring",1,349
-2.25810045540823,-1.43829694000578,-8.16791064945641,"ring",1,350
-2.25810045540823,-1.43829694000578,-8.16791064945641,"ring",1,351
-2.25810045540823,-1.43829694000578,-8.16791064945641,"ring",1,352
-1.31225368007788,-1.13343084268191,-8.23936697634299,"ring",1,353
-1.31225368007788,-1.13343084268191,-8.23936697634299,"ring",1,354
-1.31225368007788,-1.13343084268191,-8.23936697634299,"ring",1,355
-1.91061298436476,-1.13241720254864,-9.02408169545162,"ring",1,356
-2.15214098769395,-1.49028349916831,-8.86500951806813,"ring",1,357
-2.15214098769395,-1.49028349916831,-8.86500951806813,"ring",1,358
-2.01863546532057,-1.28342508868093,-9.36764912857486,"ring",1,359
-2.25643420491889,-1.43370380402094,-8.99959463575094,"ring",1,360
-2.25643420491889,-1.43370380402094,-8.99959463575094,"ring",1,361
-2.25643420491889,-1.43370380402094,-8.99959463575094,"ring",1,362
-2.25643420491889,-1.43370380402094,-8.99959463575094,"ring",1,363
-2.25643420491889,-1.43370380402094,-8.99959463575094,"ring",1,364
-2.25643420491889,-1.43370380402094,-8.99959463575094,"ring",1,365
-1.03263018035904,-1.06947965233971,-8.61162148898945,"ring",1,366
-1.45597228654908,-1.33886719938566,-8.64512648359259,"ring",1,367
-1.68572855452462,-1.22782049001665,-8.73891981472889,"ring",1,368
-1.70241291048255,-1.27237184483357,-8.75553076051211,"ring",1,369
-2.25821074236919,-1.45055505584966,-8.43862946097246,"ring",1,370
-2.25821074236919,-1.45055505584966,-8.43862946097246,"ring",1,371
-2.25821074236919,-1.45055505584966,-8.43862946097246,"ring",1,372
-1.62060666592432,-1.4641040352165,-7.91016116868605,"ring",1,373
-2.16170583834973,-1.08506929016053,-9.13590719490704,"ring",1,374
-2.44473094953284,-1.16995876514268,-9.25041414773922,"ring",1,375
-2.21774401344552,-1.09055156159672,-9.04853120308242,"ring",1,376
-2.21774401344552,-1.09055156159672,-9.04853120308242,"ring",1,377
-2.32657163902943,-1.54695706401284,-8.47525551048248,"ring",1,378
-1.40939373907258,-1.23151077836237,-8.78188694019263,"ring",1,379
-1.24455448276996,-1.03892021964511,-8.21669198599656,"ring",1,380
-2.34562757730282,-1.42703039687301,-8.17506861719632,"ring",1,381
-2.34562757730282,-1.42703039687301,-8.17506861719632,"ring",1,382
-2.34562757730282,-1.42703039687301,-8.17506861719632,"ring",1,383
-2.48015291549839,-1.44583812831895,-8.45418858600804,"ring",1,384
-1.56825115711436,-1.17094421255304,-8.27728821469308,"ring",1,385
-2.0696323088356,-1.46508681641032,-8.83690308932941,"ring",1,386
-1.48276539862954,-1.32820856502393,-8.57939109004532,"ring",1,387
-1.369590257803,-1.36168222147435,-7.96657689005344,"ring",1,388
-2.17039771967245,-1.48894696906319,-8.16825177802352,"ring",1,389
-2.17039771967245,-1.48894696906319,-8.16825177802352,"ring",1,390
-2.81627504653658,-1.08009298501662,-8.58754128488287,"ring",1,391
-1.51015687661764,-1.14045838314449,-8.82590770419051,"ring",1,392
-1.49030148013889,-1.01330462850704,-8.55301097514654,"ring",1,393
-1.49030148013889,-1.01330462850704,-8.55301097514654,"ring",1,394
-1.49030148013889,-1.01330462850704,-8.55301097514654,"ring",1,395
-1.49030148013889,-1.01330462850704,-8.55301097514654,"ring",1,396
-1.30361204356051,-1.15311993491272,-8.55730435837097,"ring",1,397
-1.30361204356051,-1.15311993491272,-8.55730435837097,"ring",1,398
