"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-2.29157108568798,-1.59693065596797,-9.45851544766202,"dipole",1,62
-1.58088353576069,-1.45980822484405,-9.9840172527122,"dipole",1,63
-1.95134229722526,-1.65170497495357,-9.97521174309753,"dipole",1,64
-1.78194243277484,-1.54696126708488,-9.75745040713741,"dipole",1,65
-1.78194243277484,-1.54696126708488,-9.75745040713741,"dipole",1,66
-1.78194243277484,-1.54696126708488,-9.75745040713741,"dipole",1,67
-1.78194243277484,-1.54696126708488,-9.75745040713741,"dipole",1,68
-1.78194243277484,-1.54696126708488,-9.75745040713741,"dipole",1,69
-1.6626892377335,-1.52018171536383,-10.3720510620342,"dipole",1,70
-1.6626892377335,-1.52018171536383,-10.3720510620342,"dipole",1,71
-1.6626892377335,-1.52018171536383,-10.3720510620342,"dipole",1,72
-1.6626892377335,-1.52018171536383,-10.3720510620342,"dipole",1,73
-2.25847245591036,-1.52187181063104,-9.9113167396953,"dipole",1,74
-2.25847245591036,-1.52187181063104,-9.9113167396953,"dipole",1,75
-2.25847245591036,-1.52187181063104,-9.9113167396953,"dipole",1,76
-2.25847245591036,-1.52187181063104,-9.9113167396953,"dipole",1,77
-1.44346971129256,-1.32661809446987,-9.89544665977018,"dipole",1,78
-1.44346971129256,-1.32661809446987,-9.89544665977018,"dipole",1,79
-1.57953227991972,-1.38011584078416,-10.168318278279,"dipole",1,80
-1.83367500442754,-1.4898130290734,-10.4184302884254,"dipole",1,81
-1.56597237939561,-1.44520949695809,-9.96042706531698,"dipole",1,82
-0.603064588639683,-1.07691379838612,-9.32090815085608,"dipole",1,83
-1.16664969848917,-1.27006742581662,-9.34868907820424,"dipole",1,84
-2.00987801376067,-1.44132614004233,-10.0853287721347,"dipole",1,85
-1.64369165057929,-1.38082011036224,-10.1214354023543,"dipole",1,86
-1.32418349583011,-1.42321562829266,-9.72890041687697,"dipole",1,87
-1.82212653629748,-1.56183030224393,-9.78286276328318,"dipole",1,88
-1.82212653629748,-1.56183030224393,-9.78286276328318,"dipole",1,89
-2.5317919943647,-1.58511017030698,-10.0937989288609,"dipole",1,90
-1.60668710400278,-1.37798861406098,-9.73688016526004,"dipole",1,91
-0.883165018501541,-1.27127248595726,-9.86007637967211,"dipole",1,92
-2.42554750999223,-1.67401420616622,-9.72705966156801,"dipole",1,93
-2.42554750999223,-1.67401420616622,-9.72705966156801,"dipole",1,94
-2.42554750999223,-1.67401420616622,-9.72705966156801,"dipole",1,95
-2.51865676109138,-1.65023082247584,-10.2648008237271,"dipole",1,96
-2.51865676109138,-1.65023082247584,-10.2648008237271,"dipole",1,97
-2.15343472875464,-1.70486303070942,-10.4442447738885,"dipole",1,98
-2.15343472875464,-1.70486303070942,-10.4442447738885,"dipole",1,99
-1.81878854744262,-1.66913240670305,-9.69218188070821,"dipole",1,100
-2.09790121132728,-1.70662848043702,-9.42204853784592,"dipole",1,101
-2.09790121132728,-1.70662848043702,-9.42204853784592,"dipole",1,102
-1.82774466557805,-1.43603420284087,-9.71149166497974,"dipole",1,103
-1.82774466557805,-1.43603420284087,-9.71149166497974,"dipole",1,104
-1.13526888455359,-1.34471295666416,-10.0887603747776,"dipole",1,105
-2.13926056755423,-1.77014891874922,-9.57490530584989,"dipole",1,106
-2.13926056755423,-1.77014891874922,-9.57490530584989,"dipole",1,107
-2.13926056755423,-1.77014891874922,-9.57490530584989,"dipole",1,108
-2.13926056755423,-1.77014891874922,-9.57490530584989,"dipole",1,109
-1.5064733304503,-1.57097373402754,-9.62051365087457,"dipole",1,110
-1.5064733304503,-1.57097373402754,-9.62051365087457,"dipole",1,111
-1.5064733304503,-1.57097373402754,-9.62051365087457,"dipole",1,112
-1.5064733304503,-1.57097373402754,-9.62051365087457,"dipole",1,113
-2.08015381718319,-1.78283766869592,-9.80994942714831,"dipole",1,114
-2.11955343516451,-1.52739421250992,-9.86723991395816,"dipole",1,115
-1.53629990107884,-1.60620985503657,-9.59255769475736,"dipole",1,116
-1.39284820626913,-1.33276264286246,-9.71310477213067,"dipole",1,117
-2.2739223291668,-1.43655751947508,-9.62717536436028,"dipole",1,118
-1.90202447380674,-1.66516735457527,-9.88559381201943,"dipole",1,119
-1.90202447380674,-1.66516735457527,-9.88559381201943,"dipole",1,120
-1.90202447380674,-1.66516735457527,-9.88559381201943,"dipole",1,121
-2.59339690409871,-1.65333509982185,-10.0375679037899,"dipole",1,122
-2.59339690409871,-1.65333509982185,-10.0375679037899,"dipole",1,123
-0.903778493650203,-1.02205237338947,-9.61130153405638,"dipole",1,124
-2.45923194103535,-1.36924157667509,-9.7319471204683,"dipole",1,125
-2.559270296647,-1.71599122382182,-9.64481851832378,"dipole",1,126
-2.85981968135359,-1.69303834107108,-10.1742248686192,"dipole",1,127
-1.21562938990851,-1.41481922650937,-9.98913674356557,"dipole",1,128
-1.27432408410405,-1.34632779698804,-9.76866954483616,"dipole",1,129
-1.27432408410405,-1.34632779698804,-9.76866954483616,"dipole",1,130
-2.4802359371239,-1.79683562710229,-9.70528055189494,"dipole",1,131
-2.4802359371239,-1.79683562710229,-9.70528055189494,"dipole",1,132
-2.44570238769756,-1.83980577695821,-9.36406500007135,"dipole",1,133
-2.44570238769756,-1.83980577695821,-9.36406500007135,"dipole",1,134
-1.5729770928499,-1.551248957091,-9.83984227514642,"dipole",1,135
-1.5729770928499,-1.551248957091,-9.83984227514642,"dipole",1,136
-1.86421686153374,-1.63972133130714,-10.1531317075675,"dipole",1,137
-1.86421686153374,-1.63972133130714,-10.1531317075675,"dipole",1,138
-2.09856428471429,-1.79159187809701,-9.48442925463017,"dipole",1,139
-2.30851321497462,-1.55532220544133,-9.95296165919871,"dipole",1,140
-2.16361868985837,-1.52082794513389,-10.1133278998182,"dipole",1,141
-1.41220105217411,-1.40846527259154,-9.95414620328344,"dipole",1,142
-1.41220105217411,-1.40846527259154,-9.95414620328344,"dipole",1,143
-2.47241727675887,-1.63969724207179,-10.0549858999708,"dipole",1,144
-1.91866209754073,-1.56082672234732,-10.340923565171,"dipole",1,145
-1.91866209754073,-1.56082672234732,-10.340923565171,"dipole",1,146
-1.67698570539986,-1.40517011600467,-10.4331247201225,"dipole",1,147
-1.67698570539986,-1.40517011600467,-10.4331247201225,"dipole",1,148
-2.67796729716049,-1.64927006679328,-9.51157850477247,"dipole",1,149
-1.79369689964907,-1.50489867696954,-9.78361462549727,"dipole",1,150
-1.79369689964907,-1.50489867696954,-9.78361462549727,"dipole",1,151
-2.22622991334458,-1.51253066201735,-9.91616227856631,"dipole",1,152
-2.39986148279642,-1.84777471370456,-9.93231011485834,"dipole",1,153
-2.39986148279642,-1.84777471370456,-9.93231011485834,"dipole",1,154
-1.9291394369529,-1.48617714158574,-9.77066681031894,"dipole",1,155
-1.48143093339385,-1.53796058362969,-10.3350332491347,"dipole",1,156
-1.89486760794964,-1.43744346980922,-9.97007513399834,"dipole",1,157
-1.89486760794964,-1.43744346980922,-9.97007513399834,"dipole",1,158
-1.37090591812026,-1.50309733250618,-10.4625996091317,"dipole",1,159
-1.37090591812026,-1.50309733250618,-10.4625996091317,"dipole",1,160
-1.17068724883912,-1.21859696609882,-9.68390480730984,"dipole",1,161
0.0438364538868297,-0.68836769632024,-9.30379307645001,"dipole",1,162
-0.096417920703413,-0.680309057473057,-9.49982455246655,"dipole",1,163
-0.724240209402495,-0.9284899704145,-9.7052706361174,"dipole",1,164
-0.598470206068722,-1.05400019353909,-10.0681035659343,"dipole",1,165
-0.980365693913337,-1.32142544780413,-10.2995532284133,"dipole",1,166
-1.11621659926869,-1.2672937247281,-10.1262494480432,"dipole",1,167
-1.99284349634997,-1.42851560669113,-9.64097977008311,"dipole",1,168
-1.84807686488235,-1.51353320008064,-9.79316268172002,"dipole",1,169
-1.84807686488235,-1.51353320008064,-9.79316268172002,"dipole",1,170
-2.23960613798148,-1.67691287404951,-9.78174976633571,"dipole",1,171
-2.23960613798148,-1.67691287404951,-9.78174976633571,"dipole",1,172
-2.11479885547991,-1.71698007543618,-9.74969922519293,"dipole",1,173
-2.07018575606161,-1.70517020043086,-9.54037801227893,"dipole",1,174
-2.3708736227908,-1.58589773943103,-9.9729459650112,"dipole",1,175
-2.51828294646899,-1.66933351334067,-9.98802974731802,"dipole",1,176
-1.69970481880548,-1.56521350169613,-9.67236598562743,"dipole",1,177
-2.16449243441667,-1.32066943294741,-9.90877965747229,"dipole",1,178
-1.93704900043039,-1.35563790843353,-9.60108830954737,"dipole",1,179
-2.30881294549192,-1.79293974980729,-9.77546926404679,"dipole",1,180
-1.68267730418156,-1.49993689887859,-9.78211917476527,"dipole",1,181
-1.97529177160965,-1.51068322941353,-10.0275712275021,"dipole",1,182
-1.97529177160965,-1.51068322941353,-10.0275712275021,"dipole",1,183
-1.97529177160965,-1.51068322941353,-10.0275712275021,"dipole",1,184
-2.01164664557356,-1.36422662965491,-9.79473697687225,"dipole",1,185
-2.01164664557356,-1.36422662965491,-9.79473697687225,"dipole",1,186
-1.88776274171956,-1.42628100708935,-10.2727489424456,"dipole",1,187
-2.66034861480578,-1.85267073686223,-9.20615204696494,"dipole",1,188
-1.77728772368838,-1.66750072531102,-9.30967433573876,"dipole",1,189
-1.41136984818548,-1.5924900054517,-9.76032266180681,"dipole",1,190
-2.36793486566561,-1.50113324040307,-9.67471785274705,"dipole",1,191
-2.11104684545567,-1.57815806893003,-9.69689261929886,"dipole",1,192
-2.11104684545567,-1.57815806893003,-9.69689261929886,"dipole",1,193
-2.21417933427923,-1.64401695224965,-9.94214639253839,"dipole",1,194
-2.21417933427923,-1.64401695224965,-9.94214639253839,"dipole",1,195
-2.21417933427923,-1.64401695224965,-9.94214639253839,"dipole",1,196
-2.61294529864758,-1.64593892773629,-10.0554854423746,"dipole",1,197
-0.993704663550714,-1.32098024676685,-9.6586735285856,"dipole",1,198
-1.9082655517591,-1.74113899961643,-10.0914902109444,"dipole",1,199
-1.7458587827429,-1.4586758931732,-9.75814111400228,"dipole",1,200
-1.7458587827429,-1.4586758931732,-9.75814111400228,"dipole",1,201
-2.17791990246501,-1.56545631866342,-9.59687507598792,"dipole",1,202
-1.84679157867229,-1.63717493444463,-9.75444549037048,"dipole",1,203
-1.84679157867229,-1.63717493444463,-9.75444549037048,"dipole",1,204
-1.84679157867229,-1.63717493444463,-9.75444549037048,"dipole",1,205
-1.84679157867229,-1.63717493444463,-9.75444549037048,"dipole",1,206
-1.84679157867229,-1.63717493444463,-9.75444549037048,"dipole",1,207
-1.84679157867229,-1.63717493444463,-9.75444549037048,"dipole",1,208
-1.84679157867229,-1.63717493444463,-9.75444549037048,"dipole",1,209
-2.02166601984429,-1.62637591287775,-9.22757226715417,"dipole",1,210
-1.63480727672486,-1.4763599689686,-9.31069028072625,"dipole",1,211
-1.86044873290822,-1.76333365853051,-9.43686591599482,"dipole",1,212
-1.86044873290822,-1.76333365853051,-9.43686591599482,"dipole",1,213
-1.86044873290822,-1.76333365853051,-9.43686591599482,"dipole",1,214
-1.69196103307608,-1.44324342153177,-10.1836934946805,"dipole",1,215
-2.25159477063573,-1.50963317638148,-10.3839220041521,"dipole",1,216
-2.25159477063573,-1.50963317638148,-10.3839220041521,"dipole",1,217
-2.40482915278416,-1.59790833169188,-10.4270054211615,"dipole",1,218
-1.69257757177521,-1.46090111006949,-10.3053694156678,"dipole",1,219
-2.31368289798968,-1.59974367543594,-10.3236627043201,"dipole",1,220
-2.31368289798968,-1.59974367543594,-10.3236627043201,"dipole",1,221
-2.01830207733807,-1.55748559152567,-10.3655746149054,"dipole",1,222
-1.97578114238048,-1.5348387174998,-10.2989363172218,"dipole",1,223
-2.04714270247581,-1.51672662677417,-10.2990198790784,"dipole",1,224
-1.82530208125268,-1.60500727842557,-9.69766391784715,"dipole",1,225
-1.82530208125268,-1.60500727842557,-9.69766391784715,"dipole",1,226
-1.82530208125268,-1.60500727842557,-9.69766391784715,"dipole",1,227
-1.67346939067005,-1.51425015409508,-9.98412960085353,"dipole",1,228
-1.67346939067005,-1.51425015409508,-9.98412960085353,"dipole",1,229
-2.23553688033662,-1.59098128810468,-9.49747601610966,"dipole",1,230
-2.23553688033662,-1.59098128810468,-9.49747601610966,"dipole",1,231
-2.23553688033662,-1.59098128810468,-9.49747601610966,"dipole",1,232
-2.03570617870668,-1.66911123440949,-9.84097605123305,"dipole",1,233
-1.96004707986964,-1.59275047455726,-10.0526560025221,"dipole",1,234
-1.96004707986964,-1.59275047455726,-10.0526560025221,"dipole",1,235
-1.44976484095741,-1.54291329041426,-9.7515406017468,"dipole",1,236
-1.44976484095741,-1.54291329041426,-9.7515406017468,"dipole",1,237
-1.44976484095741,-1.54291329041426,-9.7515406017468,"dipole",1,238
-1.44976484095741,-1.54291329041426,-9.7515406017468,"dipole",1,239
-1.44976484095741,-1.54291329041426,-9.7515406017468,"dipole",1,240
-1.44976484095741,-1.54291329041426,-9.7515406017468,"dipole",1,241
-1.93360392327683,-1.64130011039331,-9.50476571828018,"dipole",1,242
-1.93360392327683,-1.64130011039331,-9.50476571828018,"dipole",1,243
-1.87960636203327,-1.5323898124931,-9.59022178877736,"dipole",1,244
-1.87960636203327,-1.5323898124931,-9.59022178877736,"dipole",1,245
-1.87960636203327,-1.5323898124931,-9.59022178877736,"dipole",1,246
-1.87960636203327,-1.5323898124931,-9.59022178877736,"dipole",1,247
-1.87960636203327,-1.5323898124931,-9.59022178877736,"dipole",1,248
-1.78284627977436,-1.44161772510593,-9.39746182044731,"dipole",1,249
-1.46442228014937,-1.50755960989888,-9.7431740383323,"dipole",1,250
-2.08990876208022,-1.62867918972479,-9.00729610581712,"dipole",1,251
-2.22889836386338,-1.83971426068487,-9.19770464743636,"dipole",1,252
-1.16221094054669,-1.18214210295523,-9.77656077201114,"dipole",1,253
-2.08019813772731,-1.32102529246032,-10.0681160101476,"dipole",1,254
-2.7524255586576,-1.44418407017032,-10.1341120783583,"dipole",1,255
-1.53204438268933,-1.42337228342815,-9.51220126394488,"dipole",1,256
-1.53204438268933,-1.42337228342815,-9.51220126394488,"dipole",1,257
-1.53204438268933,-1.42337228342815,-9.51220126394488,"dipole",1,258
-2.13054320200604,-1.6472723003144,-9.99562808790362,"dipole",1,259
-2.13054320200604,-1.6472723003144,-9.99562808790362,"dipole",1,260
-2.13054320200604,-1.6472723003144,-9.99562808790362,"dipole",1,261
-2.03475510088424,-1.56770384847664,-9.56175050622567,"dipole",1,262
-2.01994494143462,-1.46423376292731,-9.40402606740593,"dipole",1,263
-1.69954956033541,-1.4242713174134,-9.70767875104851,"dipole",1,264
-2.06537963613953,-1.47604793248787,-9.58081156248356,"dipole",1,265
-2.06537963613953,-1.47604793248787,-9.58081156248356,"dipole",1,266
-1.88973815986657,-1.54422569630748,-9.47585580125013,"dipole",1,267
-1.69060899526519,-1.54312284923948,-10.161890506141,"dipole",1,268
-1.42170695641212,-1.36605342558588,-10.5203975362742,"dipole",1,269
-1.42170695641212,-1.36605342558588,-10.5203975362742,"dipole",1,270
-1.92344297644313,-1.36718367669339,-9.09059824766546,"dipole",1,271
-1.82095876290697,-1.51324358753585,-10.3112454090751,"dipole",1,272
-2.36121560606692,-1.44351025991639,-9.60288739389693,"dipole",1,273
-1.6990630154522,-1.40395587990131,-10.2535800031183,"dipole",1,274
-2.16667265967547,-1.43224729006191,-9.46746538113419,"dipole",1,275
-2.31325421157652,-1.74207509341485,-9.4117328797505,"dipole",1,276
-2.31325421157652,-1.74207509341485,-9.4117328797505,"dipole",1,277
-2.53322914062698,-1.62497527790963,-9.5720500449742,"dipole",1,278
-2.53322914062698,-1.62497527790963,-9.5720500449742,"dipole",1,279
-2.10056311635002,-1.50536000854758,-9.58966663978751,"dipole",1,280
-2.10056311635002,-1.50536000854758,-9.58966663978751,"dipole",1,281
-1.30016192772233,-1.28595468521624,-9.43512204427976,"dipole",1,282
-1.44597720637182,-1.2818792439982,-9.5991094936808,"dipole",1,283
-1.95661351132597,-1.41331187870232,-10.3669640299772,"dipole",1,284
-1.69316276702651,-1.60464208425067,-10.1700152255924,"dipole",1,285
-1.69316276702651,-1.60464208425067,-10.1700152255924,"dipole",1,286
-1.62147678822615,-1.55254694439258,-10.1048778780138,"dipole",1,287
-1.62147678822615,-1.55254694439258,-10.1048778780138,"dipole",1,288
-1.62147678822615,-1.55254694439258,-10.1048778780138,"dipole",1,289
-1.62147678822615,-1.55254694439258,-10.1048778780138,"dipole",1,290
-1.64680503376756,-1.15611318597785,-10.0790530337248,"dipole",1,291
-2.00062111231777,-1.41621278559903,-9.36668816264463,"dipole",1,292
-1.51674282931027,-1.51808338779541,-9.8819267636379,"dipole",1,293
-1.87524529317508,-1.61433064667198,-10.3065305070239,"dipole",1,294
-1.96255014957317,-1.70356565588523,-10.2932749486815,"dipole",1,295
-1.96255014957317,-1.70356565588523,-10.2932749486815,"dipole",1,296
-1.96255014957317,-1.70356565588523,-10.2932749486815,"dipole",1,297
-1.9211920674686,-1.63428696367673,-10.0127610256111,"dipole",1,298
-2.15489348721084,-1.6587179012426,-9.70286074412672,"dipole",1,299
-2.15489348721084,-1.6587179012426,-9.70286074412672,"dipole",1,300
-1.91946194124897,-1.63847692558807,-10.2962138085031,"dipole",1,301
-1.91946194124897,-1.63847692558807,-10.2962138085031,"dipole",1,302
-1.91946194124897,-1.63847692558807,-10.2962138085031,"dipole",1,303
-1.91946194124897,-1.63847692558807,-10.2962138085031,"dipole",1,304
-1.91946194124897,-1.63847692558807,-10.2962138085031,"dipole",1,305
-1.9650362619664,-1.75607069210122,-9.76955186705947,"dipole",1,306
-1.88542131410944,-1.79973821463964,-10.0200568182196,"dipole",1,307
-1.88542131410944,-1.79973821463964,-10.0200568182196,"dipole",1,308
-1.72251832221833,-1.43364996976697,-9.32491810060889,"dipole",1,309
-2.03067082902886,-1.64686872073257,-9.66441568934774,"dipole",1,310
-2.05849378842023,-1.72057901939138,-9.59996693460969,"dipole",1,311
-2.05849378842023,-1.72057901939138,-9.59996693460969,"dipole",1,312
-2.05849378842023,-1.72057901939138,-9.59996693460969,"dipole",1,313
-2.05849378842023,-1.72057901939138,-9.59996693460969,"dipole",1,314
-2.15288960620536,-1.73333184039792,-9.79379550666559,"dipole",1,315
-1.08402486580101,-1.36639220001125,-9.45510861976617,"dipole",1,316
-1.49414821793622,-1.75325326023009,-9.93863581197578,"dipole",1,317
-1.34340158409824,-1.57513338476466,-9.95548322670643,"dipole",1,318
-2.76661967630257,-1.70803972982477,-10.0521149560942,"dipole",1,319
-2.13301291041615,-1.84415142913505,-9.87002614123186,"dipole",1,320
-2.09136767104869,-1.71715834301881,-9.15880509943278,"dipole",1,321
-2.09136767104869,-1.71715834301881,-9.15880509943278,"dipole",1,322
-1.54042466362237,-1.46074344354383,-9.8926785358033,"dipole",1,323
-1.71142419627423,-1.65094254270394,-10.0725883886913,"dipole",1,324
-1.71142419627423,-1.65094254270394,-10.0725883886913,"dipole",1,325
-1.71142419627423,-1.65094254270394,-10.0725883886913,"dipole",1,326
-1.61498676792132,-1.44574543341636,-10.5154415928568,"dipole",1,327
-2.14656559924373,-1.83739737118894,-10.6247313096168,"dipole",1,328
-1.77817265566994,-1.3900802577849,-10.4748188658661,"dipole",1,329
-1.77817265566994,-1.3900802577849,-10.4748188658661,"dipole",1,330
-2.52533082127995,-1.73636935939975,-9.90178250515191,"dipole",1,331
-2.45326248070744,-1.60425707230686,-10.3473830980289,"dipole",1,332
-1.26128145011358,-1.3578569884269,-10.1724719113604,"dipole",1,333
-2.34272817391547,-1.61344834817184,-10.1443951744427,"dipole",1,334
-2.34272817391547,-1.61344834817184,-10.1443951744427,"dipole",1,335
-2.27921099162337,-1.69388133764272,-10.1333436984883,"dipole",1,336
-2.27921099162337,-1.69388133764272,-10.1333436984883,"dipole",1,337
-2.59417422943745,-1.60080463139352,-9.44350433337804,"dipole",1,338
-2.59417422943745,-1.60080463139352,-9.44350433337804,"dipole",1,339
-2.53238286013507,-1.59499143437621,-9.84239916925525,"dipole",1,340
-2.53238286013507,-1.59499143437621,-9.84239916925525,"dipole",1,341
-2.53238286013507,-1.59499143437621,-9.84239916925525,"dipole",1,342
-1.55514711699813,-1.61725013018208,-9.69802904191768,"dipole",1,343
-1.53419989295094,-1.43541173404449,-9.50953459056835,"dipole",1,344
-1.91664075383563,-1.56420161985326,-9.22942106473938,"dipole",1,345
-1.91664075383563,-1.56420161985326,-9.22942106473938,"dipole",1,346
-2.37051498023205,-1.71219705998288,-8.90064225393616,"dipole",1,347
-1.13539377525994,-1.25648716159912,-9.5474860750399,"dipole",1,348
-1.57160011630392,-1.46414756477971,-9.49423329243756,"dipole",1,349
-1.45924871565064,-1.50082518907938,-10.0855128951671,"dipole",1,350
-1.45924871565064,-1.50082518907938,-10.0855128951671,"dipole",1,351
-1.45924871565064,-1.50082518907938,-10.0855128951671,"dipole",1,352
-1.45924871565064,-1.50082518907938,-10.0855128951671,"dipole",1,353
-1.45924871565064,-1.50082518907938,-10.0855128951671,"dipole",1,354
-1.99276220071095,-1.57567619783608,-10.4945640760716,"dipole",1,355
-1.99276220071095,-1.57567619783608,-10.4945640760716,"dipole",1,356
-1.99276220071095,-1.57567619783608,-10.4945640760716,"dipole",1,357
-1.59279929179766,-1.23071029287744,-9.09237766411999,"dipole",1,358
-2.08300770159277,-1.64139904248939,-9.27955963901167,"dipole",1,359
-2.08300770159277,-1.64139904248939,-9.27955963901167,"dipole",1,360
-2.08300770159277,-1.64139904248939,-9.27955963901167,"dipole",1,361
-2.32244116343906,-1.68546497216854,-10.1320467472145,"dipole",1,362
-1.66421096928618,-1.59805171430276,-10.3813816244439,"dipole",1,363
-1.66421096928618,-1.59805171430276,-10.3813816244439,"dipole",1,364
-1.66421096928618,-1.59805171430276,-10.3813816244439,"dipole",1,365
-1.66421096928618,-1.59805171430276,-10.3813816244439,"dipole",1,366
-1.66421096928618,-1.59805171430276,-10.3813816244439,"dipole",1,367
-1.66421096928618,-1.59805171430276,-10.3813816244439,"dipole",1,368
-1.66421096928618,-1.59805171430276,-10.3813816244439,"dipole",1,369
-1.66421096928618,-1.59805171430276,-10.3813816244439,"dipole",1,370
-2.32064581902149,-1.79228852390648,-9.820131573239,"dipole",1,371
-1.75214062410657,-1.72251435951615,-9.68391704697805,"dipole",1,372
-2.23459941295751,-1.48737338712122,-10.0726697544727,"dipole",1,373
-2.48695232590643,-1.59114874885402,-10.1323093289888,"dipole",1,374
-2.28456457916714,-1.49885010958106,-9.96898393771867,"dipole",1,375
-2.28456457916714,-1.49885010958106,-9.96898393771867,"dipole",1,376
-2.11824090458329,-1.46936131070932,-9.88568727567428,"dipole",1,377
-2.09703888538681,-1.56692864194119,-10.3574785594001,"dipole",1,378
-1.95006370596753,-1.39184176152927,-9.6882165190652,"dipole",1,379
-1.95006370596753,-1.39184176152927,-9.6882165190652,"dipole",1,380
-1.95006370596753,-1.39184176152927,-9.6882165190652,"dipole",1,381
-1.78029521923409,-1.35760296134362,-9.51136494549421,"dipole",1,382
-1.9775679260789,-1.55570141424912,-10.1033381516447,"dipole",1,383
-2.0952494068859,-1.4822786268438,-9.55655501320876,"dipole",1,384
-2.0952494068859,-1.4822786268438,-9.55655501320876,"dipole",1,385
-2.0952494068859,-1.4822786268438,-9.55655501320876,"dipole",1,386
-2.0952494068859,-1.4822786268438,-9.55655501320876,"dipole",1,387
